date,price,high,low,volumefrom,volumeto
2023-10-17 20:00:00,211.71,211.31,210.94,1233.49,260575.55
2023-10-17 21:00:00,211.25,211.62,211.1,1009.47,213132.07
2023-10-17 22:00:00,211.41,211.75,211.13,904.31,191208.6
2023-10-17 23:00:00,211.33,211.62,211.08,344.99,72958.49
2023-10-18 00:00:00,211.64,211.61,210.98,743.23,157157.3
2023-10-18 01:00:00,211.33,211.68,210.95,453.5,95842.69
2023-10-18 02:00:00,211.38,212.08,211.24,379.25,80301.27
2023-10-18 03:00:00,212.03,212.68,211.76,356.44,75651.83
2023-10-18 04:00:00,212.5,214.52,212.13,2704.72,576472.17
2023-10-18 05:00:00,213.08,213.66,212.72,934.29,199326.01
2023-10-18 06:00:00,213.47,213.54,212.71,483.25,102946.22
2023-10-18 07:00:00,213.21,212.76,211.84,718.19,152718.0
2023-10-18 08:00:00,212.64,213.38,212.84,625.28,133335.77
2023-10-18 09:00:00,213.08,212.32,211.54,983.87,208742.87
2023-10-18 10:00:00,212.66,213.36,212.42,648.73,138036.42
2023-10-18 11:00:00,213.23,213.13,212.42,950.93,202347.28
2023-10-18 12:00:00,212.8,213.07,212.03,409.85,87083.02
2023-10-18 13:00:00,212.42,212.7,211.56,1362.47,288864.64
2023-10-18 14:00:00,211.89,212.1,211.18,589.54,124783.39
2023-10-18 15:00:00,211.48,211.85,211.28,523.16,110653.72
2023-10-18 16:00:00,211.58,212.14,211.36,1310.27,277757.01
2023-10-18 17:00:00,212.1,211.97,210.84,2202.85,465999.41
2023-10-18 18:00:00,211.28,211.57,210.94,1205.51,254480.45
2023-10-18 19:00:00,211.06,210.81,210.13,1249.64,263331.48
2023-10-18 20:00:00,210.83,210.83,209.87,377.03,79296.69
2023-10-18 21:00:00,210.32,210.62,209.69,1008.56,212110.71
2023-10-18 22:00:00,210.37,211.17,210.69,621.13,130918.96
2023-10-18 23:00:00,210.81,210.81,210.12,498.45,104931.63
2023-10-19 00:00:00,210.36,210.95,210.64,1023.18,215721.5
2023-10-19 01:00:00,210.75,210.75,208.62,2450.42,512369.36
2023-10-19 02:00:00,209.32,209.38,208.2,449.95,93904.24
2023-10-19 03:00:00,208.44,209.34,208.39,477.23,99743.4
2023-10-19 04:00:00,209.14,209.67,209.27,449.95,94328.02
2023-10-19 05:00:00,209.72,210.09,209.49,270.35,56699.82
2023-10-19 06:00:00,209.82,210.16,209.59,461.63,96949.08
2023-10-19 07:00:00,210.01,210.32,210.01,509.58,107030.37
2023-10-19 08:00:00,210.04,210.15,209.69,1467.06,307882.88
2023-10-19 09:00:00,209.87,210.01,209.34,584.62,122609.57
2023-10-19 10:00:00,209.71,211.18,209.52,865.91,182534.44
2023-10-19 11:00:00,210.69,210.79,210.42,666.94,140414.11
2023-10-19 12:00:00,210.33,211.19,210.29,305.35,64344.29
2023-10-19 13:00:00,210.95,211.23,210.63,707.27,149013.48
2023-10-19 14:00:00,210.5,211.4,210.2,1184.48,249745.83
2023-10-19 15:00:00,211.26,211.66,210.14,4598.59,967519.18
2023-10-19 16:00:00,210.36,210.95,209.54,2824.76,594549.0
2023-10-19 17:00:00,210.58,210.87,209.76,1091.29,229810.04
2023-10-19 18:00:00,210.59,211.37,210.11,950.77,200202.26
2023-10-19 19:00:00,210.57,211.45,210.61,1170.24,246567.33
2023-10-19 20:00:00,210.7,210.54,209.74,5049.47,1062404.37
2023-10-19 21:00:00,210.4,210.25,209.64,694.7,146018.12
2023-10-19 22:00:00,210.19,210.66,210.2,472.6,99462.64
2023-10-19 23:00:00,210.46,211.51,210.79,643.53,135983.18
2023-10-20 00:00:00,211.25,211.29,210.64,467.74,98680.6
2023-10-20 01:00:00,210.83,210.94,210.39,381.75,80438.86
2023-10-20 02:00:00,210.72,212.47,210.57,1698.79,359903.67
2023-10-20 03:00:00,212.12,214.42,212.31,1644.09,349876.48
2023-10-20 04:00:00,212.81,213.57,212.78,798.78,170078.47
2023-10-20 05:00:00,212.92,213.14,212.03,844.24,179642.71
2023-10-20 06:00:00,212.79,213.43,212.75,1378.28,293715.47
2023-10-20 07:00:00,213.1,213.67,212.06,2298.67,488468.19
2023-10-20 08:00:00,212.26,215.11,212.23,1960.62,421048.01
2023-10-20 09:00:00,214.57,215.48,214.0,844.27,181306.42
2023-10-20 10:00:00,215.28,216.3,214.25,2734.51,588083.06
2023-10-20 11:00:00,214.42,214.63,213.53,3114.55,667266.88
2023-10-20 12:00:00,214.25,214.25,212.85,941.17,200758.42
2023-10-20 13:00:00,213.58,214.21,213.08,1401.67,299796.58
2023-10-20 14:00:00,213.87,214.33,213.15,1625.4,347076.6
2023-10-20 15:00:00,213.53,213.53,212.91,959.33,204252.46
2023-10-20 16:00:00,212.91,212.88,212.14,1016.92,216062.96
2023-10-20 17:00:00,212.47,213.37,212.66,945.02,201138.45
2023-10-20 18:00:00,212.84,212.99,212.61,469.81,99997.2
2023-10-20 19:00:00,212.85,213.68,212.79,768.63,163627.05
2023-10-20 20:00:00,212.88,213.27,212.65,1346.21,286394.19
2023-10-20 21:00:00,212.74,212.98,212.45,653.58,139082.27
2023-10-20 22:00:00,212.8,213.26,212.7,419.64,89269.4
2023-10-20 23:00:00,212.73,212.78,212.09,842.42,178747.94
2023-10-21 00:00:00,212.18,212.45,211.88,665.82,141272.84
2023-10-21 01:00:00,212.27,212.27,211.32,1110.24,234955.99
2023-10-21 02:00:00,211.49,211.94,211.28,282.05,59665.46
2023-10-21 03:00:00,211.8,212.41,211.93,881.38,187075.47
2023-10-21 04:00:00,212.16,212.07,211.83,233.29,49473.45
2023-10-21 05:00:00,212.21,212.41,211.82,410.66,87100.52
2023-10-21 06:00:00,212.24,213.18,212.56,724.97,154140.31
2023-10-21 07:00:00,212.57,213.1,212.62,1066.95,227198.55
2023-10-21 08:00:00,212.7,213.06,212.36,497.26,105774.19
2023-10-21 09:00:00,212.69,214.17,213.24,807.75,172246.14
2023-10-21 10:00:00,213.13,213.27,212.6,1866.41,397401.78
2023-10-21 11:00:00,213.16,213.45,212.9,421.92,89913.18
2023-10-21 12:00:00,213.31,213.15,212.41,1697.6,361091.36
2023-10-21 13:00:00,212.71,213.21,212.64,2031.56,432897.22
2023-10-21 14:00:00,213.09,214.17,212.83,793.81,169634.3
2023-10-21 15:00:00,213.96,214.52,213.92,2008.06,430409.13
2023-10-21 16:00:00,214.34,214.23,213.67,1100.33,235135.77
2023-10-21 17:00:00,213.74,215.12,213.58,743.57,159627.72
2023-10-21 18:00:00,215.06,216.18,214.55,1780.78,383632.11
2023-10-21 19:00:00,215.43,215.62,214.9,629.23,135411.44
2023-10-21 20:00:00,215.25,215.36,214.2,320.43,68802.56
2023-10-21 21:00:00,214.77,215.46,214.38,1575.88,339486.08
2023-10-21 22:00:00,215.43,215.52,214.71,594.94,127844.7
2023-10-21 23:00:00,214.89,214.89,213.81,309.43,66295.05
2023-10-22 00:00:00,214.05,215.12,213.97,760.68,163296.93
2023-10-22 01:00:00,214.97,215.0,214.1,530.91,113846.45
2023-10-22 02:00:00,214.49,214.6,213.75,284.31,60898.72
2023-10-22 03:00:00,214.05,214.36,213.72,204.4,43741.0
2023-10-22 04:00:00,214.41,215.49,214.67,1275.15,274365.57
2023-10-22 05:00:00,215.29,216.2,215.06,779.78,168226.17
2023-10-22 06:00:00,215.82,216.27,215.43,531.94,114855.34
2023-10-22 07:00:00,215.77,215.14,213.88,1694.36,363305.48
2023-10-22 08:00:00,214.13,214.52,213.8,821.65,176023.01
2023-10-22 09:00:00,214.12,214.6,214.09,604.32,129469.23
2023-10-22 10:00:00,214.0,214.65,213.96,280.08,60020.36
2023-10-22 11:00:00,214.14,214.44,213.49,413.63,88528.09
2023-10-22 12:00:00,213.77,214.71,213.77,328.22,70366.4
2023-10-22 13:00:00,214.48,215.05,214.27,447.78,96226.91
2023-10-22 14:00:00,214.81,214.92,213.84,866.45,185810.69
2023-10-22 15:00:00,214.31,214.54,213.89,806.97,172868.52
2023-10-22 16:00:00,214.27,214.97,214.43,421.92,90675.82
2023-10-22 17:00:00,214.91,215.7,215.07,1194.33,257612.2
2023-10-22 18:00:00,215.7,215.49,215.13,647.75,139465.87
2023-10-22 19:00:00,215.42,215.57,214.89,621.03,133708.34
2023-10-22 20:00:00,214.95,215.75,214.95,690.06,148640.43
2023-10-22 21:00:00,215.61,215.1,214.56,611.6,131407.56
2023-10-22 22:00:00,214.71,217.99,214.71,2399.4,521936.77
2023-10-22 23:00:00,217.87,217.95,217.0,571.51,124357.32
2023-10-23 00:00:00,217.72,218.7,217.0,867.54,189197.44
2023-10-23 01:00:00,218.37,220.35,218.01,4286.34,938644.93
2023-10-23 02:00:00,218.99,220.99,219.26,5879.62,1294715.47
2023-10-23 03:00:00,220.2,225.03,222.2,6387.75,1420136.11
2023-10-23 04:00:00,222.32,222.64,221.35,2749.06,609852.29
2023-10-23 05:00:00,221.78,222.8,221.61,1540.42,342582.35
2023-10-23 06:00:00,221.91,221.35,220.33,2240.18,493586.59
2023-10-23 07:00:00,220.23,220.74,218.95,1143.96,251116.01
2023-10-23 08:00:00,219.73,220.95,219.3,1075.01,236998.81
2023-10-23 09:00:00,220.73,220.9,218.25,914.27,200308.49
2023-10-23 10:00:00,219.38,220.2,219.06,644.78,141645.44
2023-10-23 11:00:00,219.44,220.66,219.41,475.25,104607.14
2023-10-23 12:00:00,220.34,220.5,219.59,674.52,148368.43
2023-10-23 13:00:00,219.98,219.74,218.66,2369.79,518622.28
2023-10-23 14:00:00,218.85,220.33,219.16,1800.39,395121.55
2023-10-23 15:00:00,219.24,220.06,219.09,834.88,183375.11
2023-10-23 16:00:00,219.19,221.22,219.0,1530.34,337697.57
2023-10-23 17:00:00,221.03,221.07,219.4,696.5,153629.08
2023-10-23 18:00:00,220.49,221.29,219.2,2114.33,466193.16
2023-10-23 19:00:00,221.06,222.37,220.9,1488.81,330338.12
2023-10-23 20:00:00,222.22,223.37,221.2,2575.1,571717.5
2023-10-23 21:00:00,222.02,224.71,222.4,1738.94,389873.11
2023-10-23 22:00:00,224.2,236.13,220.06,16088.05,3698581.3
2023-10-23 23:00:00,229.9,230.13,227.22,5262.52,1203592.24
2023-10-24 00:00:00,228.32,232.99,228.11,3067.28,711088.91
2023-10-24 01:00:00,232.04,236.61,230.76,3331.31,768858.15
2023-10-24 02:00:00,230.48,237.5,230.16,5667.35,1337322.03
2023-10-24 03:00:00,235.59,235.71,230.8,2598.12,602641.91
2023-10-24 04:00:00,230.91,231.6,230.2,1549.33,357403.56
2023-10-24 05:00:00,231.06,232.1,228.46,2807.82,644344.69
2023-10-24 06:00:00,229.12,229.26,226.81,1342.54,305971.81
2023-10-24 07:00:00,228.12,228.28,226.7,1273.83,289480.78
2023-10-24 08:00:00,227.64,228.98,227.75,3282.56,751535.54
2023-10-24 09:00:00,229.06,230.59,228.46,1434.65,329577.77
2023-10-24 10:00:00,229.98,231.17,229.97,1991.15,458520.11
2023-10-24 11:00:00,230.28,231.8,229.76,4176.77,968013.78
2023-10-24 12:00:00,231.76,232.5,231.53,3265.31,759055.51
2023-10-24 13:00:00,232.69,232.71,229.61,1100.29,253368.53
2023-10-24 14:00:00,230.47,231.1,229.79,1912.06,439639.22
2023-10-24 15:00:00,229.93,226.68,222.91,8330.16,1865537.89
2023-10-24 16:00:00,223.95,225.98,223.71,3806.8,855618.57
2023-10-24 17:00:00,224.76,224.75,223.46,2812.31,631961.72
2023-10-24 18:00:00,224.71,226.0,224.95,1712.19,385858.65
2023-10-24 19:00:00,225.36,225.89,224.97,1005.55,226900.99
2023-10-24 20:00:00,225.48,225.9,224.47,509.37,114605.54
2023-10-24 21:00:00,224.73,228.39,224.77,1905.52,429872.14
2023-10-24 22:00:00,225.65,226.91,225.38,756.76,171328.94
2023-10-24 23:00:00,226.93,226.3,225.15,3146.08,708447.9
2023-10-25 00:00:00,225.24,227.4,225.0,942.84,213641.62
2023-10-25 01:00:00,227.28,229.1,227.12,1478.99,337663.53
2023-10-25 02:00:00,228.0,228.7,226.4,963.08,219570.25
2023-10-25 03:00:00,228.44,228.48,227.0,568.23,129463.28
2023-10-25 04:00:00,227.25,227.76,226.51,733.17,166620.86
2023-10-25 05:00:00,227.66,227.8,226.44,1245.9,282327.61
2023-10-25 06:00:00,226.61,227.42,226.5,1212.72,274761.07
2023-10-25 07:00:00,227.03,227.03,224.22,1131.68,254549.15
2023-10-25 08:00:00,225.08,225.2,224.4,559.94,125835.85
2023-10-25 09:00:00,224.66,226.2,224.46,593.12,133688.16
2023-10-25 10:00:00,224.97,225.7,224.87,581.82,131086.87
2023-10-25 11:00:00,225.49,225.89,224.1,1891.49,424228.42
2023-10-25 12:00:00,224.48,225.43,224.57,1216.52,273361.4
2023-10-25 13:00:00,224.66,226.0,224.2,950.35,213802.74
2023-10-25 14:00:00,225.25,227.71,226.29,2683.04,607694.18
2023-10-25 15:00:00,226.68,227.68,225.7,1523.14,345735.61
2023-10-25 16:00:00,227.27,224.97,223.35,3912.82,876370.54
2023-10-25 17:00:00,224.3,225.0,223.81,816.83,183209.5
2023-10-25 18:00:00,224.32,224.57,223.27,830.02,185808.92
2023-10-25 19:00:00,224.14,224.76,223.37,2802.78,626264.28
2023-10-25 20:00:00,223.44,223.17,222.48,2170.78,483548.69
2023-10-25 21:00:00,222.85,223.3,222.3,590.79,131621.31
2023-10-25 22:00:00,223.06,223.4,222.43,680.74,151680.99
2023-10-25 23:00:00,222.55,222.83,221.57,882.44,195899.75
2023-10-26 00:00:00,222.15,223.54,221.6,1066.28,237103.19
2023-10-26 01:00:00,223.3,224.4,223.02,1273.94,284780.56
2023-10-26 02:00:00,223.51,224.44,223.4,640.68,143488.88
2023-10-26 03:00:00,224.05,225.91,224.0,917.91,206774.54
2023-10-26 04:00:00,225.92,225.73,225.03,2666.2,601553.78
2023-10-26 05:00:00,225.64,225.64,223.17,980.59,219550.02
2023-10-26 06:00:00,223.47,224.29,222.9,1262.34,282384.97
2023-10-26 07:00:00,224.08,227.75,224.11,7503.17,1698980.46
2023-10-26 08:00:00,226.44,227.47,225.57,3056.76,695223.66
2023-10-26 09:00:00,227.66,227.66,224.61,1200.18,270884.05
2023-10-26 10:00:00,225.52,226.3,224.44,1639.87,369160.35
2023-10-26 11:00:00,225.38,225.57,223.27,2501.17,560412.74
2023-10-26 12:00:00,224.82,226.07,224.59,1060.89,239180.96
2023-10-26 13:00:00,226.04,226.1,224.48,1005.05,226334.8
2023-10-26 14:00:00,224.62,224.85,194.96,2061.27,455993.1
2023-10-26 15:00:00,222.26,222.35,219.41,1586.69,349992.21
2023-10-26 16:00:00,221.33,221.6,219.97,1106.0,243791.45
2023-10-26 17:00:00,220.02,221.78,219.92,547.93,121239.41
2023-10-26 18:00:00,221.6,221.82,221.21,916.77,203266.03
2023-10-26 19:00:00,221.58,222.77,221.55,558.05,124094.86
2023-10-26 20:00:00,222.44,223.55,222.87,615.55,137376.24
2023-10-26 21:00:00,223.02,223.58,222.68,1980.8,441445.61
2023-10-26 22:00:00,222.97,224.01,223.67,670.68,150055.47
2023-10-26 23:00:00,223.94,223.94,222.73,302.28,67453.14
2023-10-27 00:00:00,222.97,223.22,221.78,635.31,141361.47
2023-10-27 01:00:00,222.46,222.55,219.95,1288.6,284700.61
2023-10-27 02:00:00,220.32,222.67,220.29,542.44,120397.45
2023-10-27 03:00:00,222.17,223.23,221.97,426.81,95049.85
2023-10-27 04:00:00,223.06,223.65,222.83,1152.54,257760.24
2023-10-27 05:00:00,223.65,225.18,223.48,1965.12,441835.56
2023-10-27 06:00:00,224.84,227.3,225.04,3427.91,772121.82
2023-10-27 07:00:00,225.36,225.36,222.96,1023.43,229012.01
2023-10-27 08:00:00,223.21,224.83,223.07,782.44,175609.15
2023-10-27 09:00:00,224.76,225.2,224.13,485.66,109054.07
2023-10-27 10:00:00,224.48,226.35,224.43,1182.23,266812.02
2023-10-27 11:00:00,225.97,228.01,225.0,2312.11,524410.3
2023-10-27 12:00:00,227.5,229.36,227.08,4919.35,1122099.24
2023-10-27 13:00:00,227.93,230.39,227.84,4452.31,1018224.45
2023-10-27 14:00:00,229.35,230.39,224.36,22514.8,5066675.95
2023-10-27 15:00:00,225.04,226.59,224.92,4481.3,1013122.9
2023-10-27 16:00:00,226.08,225.59,224.47,2316.91,521098.72
2023-10-27 17:00:00,224.94,225.21,223.1,1751.68,391624.57
2023-10-27 18:00:00,223.25,223.75,220.81,1183.34,263669.08
2023-10-27 19:00:00,222.79,224.71,223.49,1312.01,294464.11
2023-10-27 20:00:00,224.44,225.31,224.26,1460.37,327648.15
2023-10-27 21:00:00,224.36,225.09,224.42,865.18,194658.43
2023-10-27 22:00:00,225.03,225.03,223.62,523.31,117314.34
2023-10-27 23:00:00,223.87,225.35,224.2,613.58,137646.45
2023-10-28 00:00:00,224.41,225.71,224.35,454.78,102468.61
2023-10-28 01:00:00,225.26,226.56,225.26,750.7,169774.9
2023-10-28 02:00:00,226.37,227.35,226.1,1514.36,343201.17
2023-10-28 03:00:00,227.17,227.21,226.56,703.11,159704.0
2023-10-28 04:00:00,227.14,227.64,226.95,1916.91,436227.6
2023-10-28 05:00:00,227.27,227.6,226.44,529.57,120195.23
2023-10-28 06:00:00,226.63,226.9,226.0,494.56,111927.31
2023-10-28 07:00:00,226.34,227.51,226.19,2154.31,489987.17
2023-10-28 08:00:00,227.43,227.46,226.38,476.74,108148.97
2023-10-28 09:00:00,226.81,227.13,226.36,607.7,137749.68
2023-10-28 10:00:00,226.92,228.41,226.98,3818.48,867491.95
2023-10-28 11:00:00,227.18,227.86,225.81,2183.9,495388.01
2023-10-28 12:00:00,226.72,226.9,224.94,1969.86,445166.37
2023-10-28 13:00:00,225.23,226.89,225.09,1128.32,255529.03
2023-10-28 14:00:00,226.46,226.8,225.74,1088.77,246191.38
2023-10-28 15:00:00,225.94,226.94,225.94,559.96,126727.43
2023-10-28 16:00:00,226.85,226.58,226.1,584.88,132500.58
2023-10-28 17:00:00,226.54,226.53,226.06,725.87,164285.32
2023-10-28 18:00:00,226.33,226.71,225.58,1193.01,269366.57
2023-10-28 19:00:00,225.89,225.55,224.84,553.1,124750.74
2023-10-28 20:00:00,225.55,226.15,225.44,622.53,140675.37
2023-10-28 21:00:00,226.0,226.43,225.95,399.47,90450.64
2023-10-28 22:00:00,226.24,226.53,225.31,231.61,52290.52
2023-10-28 23:00:00,225.77,225.81,225.27,566.39,127820.7
2023-10-29 00:00:00,225.62,226.25,225.15,772.6,174496.4
2023-10-29 01:00:00,225.16,225.49,223.71,1288.12,289242.99
2023-10-29 02:00:00,224.53,224.87,224.14,228.8,51365.86
2023-10-29 03:00:00,224.53,225.07,224.1,190.02,42689.07
2023-10-29 04:00:00,224.51,225.02,224.78,207.23,46596.08
2023-10-29 05:00:00,224.84,225.34,224.63,302.6,68134.9
2023-10-29 06:00:00,225.44,225.92,225.19,187.91,42382.22
2023-10-29 07:00:00,225.41,226.01,225.3,334.82,75556.26
2023-10-29 08:00:00,225.54,226.28,225.46,488.37,110314.76
2023-10-29 09:00:00,226.12,226.14,225.42,1211.49,273967.43
2023-10-29 10:00:00,226.0,226.0,225.18,453.5,102247.91
2023-10-29 11:00:00,225.37,226.41,225.36,433.63,97991.13
2023-10-29 12:00:00,226.14,226.99,225.66,533.73,120869.52
2023-10-29 13:00:00,226.66,226.94,225.83,636.85,144141.65
2023-10-29 14:00:00,226.5,227.16,226.44,736.74,167357.74
2023-10-29 15:00:00,227.16,226.75,226.21,1564.6,354496.53
2023-10-29 16:00:00,226.53,226.53,225.87,774.01,174827.88
2023-10-29 17:00:00,225.87,227.68,226.33,1539.41,348899.11
2023-10-29 18:00:00,226.64,227.52,225.92,2911.25,660737.14
2023-10-29 19:00:00,226.88,227.08,226.37,771.87,175003.16
2023-10-29 20:00:00,226.73,227.6,227.06,633.32,143799.79
2023-10-29 21:00:00,227.21,227.11,226.18,1102.44,250261.96
2023-10-29 22:00:00,227.06,228.27,226.73,549.6,125237.61
2023-10-29 23:00:00,227.84,227.91,226.69,474.69,107761.89
2023-10-30 00:00:00,227.15,227.49,226.78,683.91,155094.9
2023-10-30 01:00:00,226.67,227.77,226.51,737.05,167528.33
2023-10-30 02:00:00,227.38,227.46,225.54,818.9,185537.85
2023-10-30 03:00:00,226.02,226.33,225.43,548.99,123980.48
2023-10-30 04:00:00,225.69,226.24,225.46,789.13,178256.33
2023-10-30 05:00:00,225.64,226.12,225.28,436.34,98534.22
2023-10-30 06:00:00,225.86,225.98,225.15,367.06,82805.32
2023-10-30 07:00:00,225.8,226.21,225.01,1373.21,310582.64
2023-10-30 08:00:00,225.86,228.41,225.86,2135.6,486495.13
2023-10-30 09:00:00,228.13,228.6,227.6,619.83,141356.57
2023-10-30 10:00:00,227.84,228.38,227.31,678.17,154504.56
2023-10-30 11:00:00,227.89,228.59,227.45,1105.02,252215.65
2023-10-30 12:00:00,228.3,228.36,227.18,1304.08,297260.21
2023-10-30 13:00:00,227.56,228.87,227.54,1117.94,255309.93
2023-10-30 14:00:00,228.58,228.28,227.59,985.42,224747.11
2023-10-30 15:00:00,228.07,228.65,227.74,736.94,168447.43
2023-10-30 16:00:00,228.38,228.64,227.39,623.69,142057.93
2023-10-30 17:00:00,228.15,227.59,226.84,1117.26,253743.96
2023-10-30 18:00:00,227.19,227.61,226.7,389.4,88474.63
2023-10-30 19:00:00,227.33,228.13,227.59,768.09,175226.83
2023-10-30 20:00:00,228.34,228.45,228.07,888.35,202789.52
2023-10-30 21:00:00,228.28,229.03,228.62,1013.49,231877.9
2023-10-30 22:00:00,228.79,228.82,228.19,882.0,201298.22
2023-10-30 23:00:00,228.07,228.36,227.72,638.33,145593.84
2023-10-31 00:00:00,228.15,228.97,228.24,714.89,163365.29
2023-10-31 01:00:00,228.42,228.87,227.8,834.8,190855.05
2023-10-31 02:00:00,228.87,228.87,226.65,859.35,195315.86
2023-10-31 03:00:00,227.5,227.5,226.19,615.42,139468.9
2023-10-31 04:00:00,226.39,227.59,226.37,393.59,89393.28
2023-10-31 05:00:00,227.22,227.52,226.77,1233.83,280341.38
2023-10-31 06:00:00,227.41,227.5,226.21,630.58,143182.35
2023-10-31 07:00:00,226.71,226.71,225.7,451.45,102096.5
2023-10-31 08:00:00,226.01,227.99,227.3,7110.91,1617037.71
2023-10-31 09:00:00,227.4,227.76,227.52,2164.93,492712.35
2023-10-31 10:00:00,227.59,227.78,227.5,3296.91,750158.88
2023-10-31 11:00:00,227.53,228.43,227.94,957.53,218461.65
2023-10-31 12:00:00,228.27,228.27,226.64,834.53,189595.69
2023-10-31 13:00:00,227.2,227.5,225.49,1794.32,405949.64
2023-10-31 14:00:00,226.2,226.96,225.69,1615.04,365377.88
2023-10-31 15:00:00,226.13,226.39,223.91,1451.62,326042.72
2023-10-31 16:00:00,224.58,225.88,224.5,3272.41,738724.05
2023-10-31 17:00:00,225.74,225.62,225.14,867.44,195560.98
2023-10-31 18:00:00,225.45,226.16,225.67,906.13,204645.54
2023-10-31 19:00:00,225.65,226.0,225.13,587.31,132470.66
2023-10-31 20:00:00,225.42,226.57,225.39,612.41,138448.74
2023-10-31 21:00:00,226.18,225.68,224.64,1267.74,285925.48
2023-10-31 22:00:00,225.54,226.26,225.88,463.98,104978.56
2023-10-31 23:00:00,225.75,226.66,225.75,326.11,73778.08
2023-11-01 00:00:00,226.41,227.0,226.0,598.19,135545.32
2023-11-01 01:00:00,226.63,226.65,225.75,420.8,95186.28
2023-11-01 02:00:00,225.77,226.3,225.4,226.01,51042.37
2023-11-01 03:00:00,225.63,225.85,225.0,447.47,100898.35
2023-11-01 04:00:00,225.46,225.68,225.13,416.75,93893.47
2023-11-01 05:00:00,224.96,225.6,224.36,1457.3,327945.99
2023-11-01 06:00:00,224.75,224.91,224.0,931.44,209057.78
2023-11-01 07:00:00,224.32,225.06,224.1,641.24,144084.35
2023-11-01 08:00:00,224.76,225.09,224.39,568.56,127776.64
2023-11-01 09:00:00,224.7,225.13,224.4,419.89,94401.39
2023-11-01 10:00:00,224.81,224.81,223.24,1506.61,337100.91
2023-11-01 11:00:00,223.77,224.64,223.88,739.83,166166.35
2023-11-01 12:00:00,224.54,225.73,223.61,1013.51,228048.09
2023-11-01 13:00:00,225.59,225.07,222.89,2796.69,627717.45
2023-11-01 14:00:00,224.24,225.09,222.21,3037.48,677913.77
2023-11-01 15:00:00,223.07,223.66,222.66,703.29,156928.93
2023-11-01 16:00:00,223.4,224.48,223.69,1253.36,280712.04
2023-11-01 17:00:00,223.97,224.97,224.21,926.85,208289.93
2023-11-01 18:00:00,224.41,226.69,224.41,1104.44,249120.54
2023-11-01 19:00:00,226.18,228.5,225.93,3853.67,873496.18
2023-11-01 20:00:00,226.64,232.73,228.48,4111.59,940279.31
