date,price,high,low,volumefrom,volumeto
2023-11-23 01:00:00,68.78,69.32,68.76,7289.18,503468.9
2023-11-23 02:00:00,69.12,69.32,68.96,5011.09,346544.79
2023-11-23 03:00:00,69.3,69.38,69.09,4183.5,289673.84
2023-11-23 04:00:00,69.14,69.18,68.98,4589.44,316983.48
2023-11-23 05:00:00,69.08,69.15,68.95,3230.69,223069.29
2023-11-23 06:00:00,68.99,70.48,68.86,28758.05,1998093.27
2023-11-23 07:00:00,70.43,70.71,70.06,10849.45,764537.52
2023-11-23 08:00:00,70.37,70.47,70.09,3532.41,248264.99
2023-11-23 09:00:00,70.43,70.55,69.76,22635.1,1590751.79
2023-11-23 10:00:00,70.05,70.07,69.41,6984.4,486359.44
2023-11-23 11:00:00,69.48,69.48,68.89,5958.54,411900.13
2023-11-23 12:00:00,69.26,69.35,68.94,3381.07,233822.06
2023-11-23 13:00:00,69.01,69.28,68.97,3718.03,257042.68
2023-11-23 14:00:00,69.15,69.25,68.93,4066.23,281020.4
2023-11-23 15:00:00,69.08,69.17,68.44,9785.54,672229.66
2023-11-23 16:00:00,68.55,69.34,68.54,7115.85,491592.22
2023-11-23 17:00:00,69.25,69.38,69.14,7649.42,529895.44
2023-11-23 18:00:00,69.17,69.49,69.1,6951.13,482133.48
2023-11-23 19:00:00,69.36,69.57,69.12,8801.28,610274.49
2023-11-23 20:00:00,69.51,69.56,69.48,3500.87,243376.87
2023-11-23 21:00:00,69.48,69.61,69.46,3530.16,245386.36
2023-11-23 22:00:00,69.51,69.6,69.45,3709.89,257874.38
2023-11-23 23:00:00,69.6,69.7,69.49,5950.29,414095.72
2023-11-24 00:00:00,69.53,69.72,69.5,3707.73,258091.58
2023-11-24 01:00:00,69.64,69.85,69.63,5950.31,415143.69
2023-11-24 02:00:00,69.73,69.95,69.63,3594.31,250983.5
2023-11-24 03:00:00,69.83,69.87,69.64,2706.87,188814.73
2023-11-24 04:00:00,69.66,69.72,69.56,2900.3,201931.67
2023-11-24 05:00:00,69.61,69.64,69.5,3265.06,227171.4
2023-11-24 06:00:00,69.6,69.67,69.53,3317.65,230893.68
2023-11-24 07:00:00,69.53,69.85,69.46,3825.27,266193.78
2023-11-24 08:00:00,69.83,69.87,69.53,5181.73,361134.06
2023-11-24 09:00:00,69.54,69.93,69.52,4137.0,288616.18
2023-11-24 10:00:00,69.86,70.52,69.81,12585.56,882992.44
2023-11-24 11:00:00,69.91,70.45,69.86,7689.38,539534.56
2023-11-24 12:00:00,70.03,70.51,69.99,5350.66,376182.12
2023-11-24 13:00:00,70.17,70.37,70.04,4090.83,287133.93
2023-11-24 14:00:00,70.28,70.35,70.02,5040.05,353758.72
2023-11-24 15:00:00,70.34,70.94,70.33,11563.69,816297.6
2023-11-24 16:00:00,70.57,71.17,70.25,14575.69,1031531.04
2023-11-24 17:00:00,70.51,71.77,70.5,13405.48,955931.17
2023-11-24 18:00:00,70.96,70.99,70.47,9113.91,643946.35
2023-11-24 19:00:00,70.57,71.02,70.52,6677.0,472380.24
2023-11-24 20:00:00,70.94,70.99,70.67,6876.8,486973.89
2023-11-24 21:00:00,70.83,71.0,70.65,3875.98,274614.4
2023-11-24 22:00:00,70.7,70.71,70.22,8262.11,582513.52
2023-11-24 23:00:00,70.6,70.89,70.44,5412.8,382749.48
2023-11-25 00:00:00,70.78,70.96,70.59,4819.44,341140.7
2023-11-25 01:00:00,70.9,72.22,70.9,19732.15,1414732.83
2023-11-25 02:00:00,71.85,71.88,71.5,4980.1,357081.11
2023-11-25 03:00:00,71.75,71.94,71.48,6407.28,459741.54
2023-11-25 04:00:00,71.51,71.6,71.39,3181.48,227464.25
2023-11-25 05:00:00,71.53,71.58,71.32,2126.21,151857.87
2023-11-25 06:00:00,71.37,71.43,71.3,2231.57,159245.17
2023-11-25 07:00:00,71.38,71.44,71.26,2386.03,170274.54
2023-11-25 08:00:00,71.44,71.61,71.38,3605.19,257685.84
2023-11-25 09:00:00,71.38,71.45,71.19,2639.14,188286.13
2023-11-25 10:00:00,71.27,71.27,70.97,2275.95,161820.66
2023-11-25 11:00:00,71.08,71.28,70.8,3473.15,246687.47
2023-11-25 12:00:00,70.99,71.2,70.92,1927.09,136989.38
2023-11-25 13:00:00,71.18,71.2,70.96,1556.63,110679.46
2023-11-25 14:00:00,71.12,71.17,70.98,2521.74,179223.15
2023-11-25 15:00:00,71.14,71.67,71.13,4524.29,323118.43
2023-11-25 16:00:00,71.59,71.84,71.49,3943.1,282508.78
2023-11-25 17:00:00,71.54,71.69,71.51,3535.21,253163.13
2023-11-25 18:00:00,71.61,71.71,71.51,3934.81,281730.58
2023-11-25 19:00:00,71.57,71.67,71.5,6208.03,444336.66
2023-11-25 20:00:00,71.62,71.74,71.35,6776.03,484842.38
2023-11-25 21:00:00,71.56,71.78,71.56,3959.24,283660.63
2023-11-25 22:00:00,71.71,71.92,71.68,5149.33,369796.4
2023-11-25 23:00:00,71.82,71.91,71.67,3662.95,263088.27
2023-11-26 00:00:00,71.88,71.9,71.64,4754.77,341216.06
2023-11-26 01:00:00,71.74,71.74,71.27,3218.93,230091.8
2023-11-26 02:00:00,71.32,71.57,71.18,5641.32,402718.09
2023-11-26 03:00:00,71.57,71.75,71.47,3011.9,215694.4
2023-11-26 04:00:00,71.49,71.57,71.34,2721.7,194416.61
2023-11-26 05:00:00,71.56,71.59,71.4,3252.71,232495.16
2023-11-26 06:00:00,71.42,71.47,71.11,4775.15,340115.82
2023-11-26 07:00:00,71.26,71.34,71.19,3230.48,230226.4
2023-11-26 08:00:00,71.25,71.29,70.99,4044.63,287762.83
2023-11-26 09:00:00,71.02,71.09,70.87,2436.17,172959.72
2023-11-26 10:00:00,71.01,71.08,70.9,1631.37,115838.04
2023-11-26 11:00:00,70.9,71.07,70.84,1906.34,135232.48
2023-11-26 12:00:00,70.86,70.91,70.53,4938.3,349300.84
2023-11-26 13:00:00,70.9,70.9,70.53,2973.93,210308.99
2023-11-26 14:00:00,70.79,70.79,70.09,4962.12,349134.21
2023-11-26 15:00:00,70.25,70.6,70.18,6507.56,457803.38
2023-11-26 16:00:00,70.24,70.32,68.98,21387.81,1486151.05
2023-11-26 17:00:00,69.56,69.86,69.43,4774.33,332747.26
2023-11-26 18:00:00,69.81,69.94,69.56,3256.12,226894.81
2023-11-26 19:00:00,69.64,69.78,69.52,4539.91,316100.72
2023-11-26 20:00:00,69.69,70.18,69.66,5490.04,383684.94
2023-11-26 21:00:00,70.08,70.16,69.85,3701.49,259140.12
2023-11-26 22:00:00,70.14,70.33,70.13,4636.87,325687.26
2023-11-26 23:00:00,70.26,70.28,70.03,3571.15,250442.88
2023-11-27 00:00:00,70.05,70.45,70.01,5009.96,352047.85
2023-11-27 01:00:00,70.45,70.51,69.93,7209.37,506457.48
2023-11-27 02:00:00,70.01,70.02,69.35,5908.52,411443.54
2023-11-27 03:00:00,69.52,69.56,69.04,5819.0,403103.83
2023-11-27 04:00:00,69.45,69.74,69.43,3667.15,255128.21
2023-11-27 05:00:00,69.74,69.87,69.66,4073.28,284195.67
2023-11-27 06:00:00,69.79,70.07,69.76,4819.97,337218.27
2023-11-27 07:00:00,69.77,69.92,69.13,5863.71,407917.97
2023-11-27 08:00:00,69.77,69.98,69.58,3038.33,212068.02
2023-11-27 09:00:00,69.61,69.97,69.58,3870.16,270019.01
2023-11-27 10:00:00,69.59,69.59,68.53,9587.72,661177.76
2023-11-27 11:00:00,68.75,68.88,68.43,6194.89,425356.06
2023-11-27 12:00:00,68.61,69.01,68.55,5228.83,359895.94
2023-11-27 13:00:00,68.76,69.03,68.53,8783.74,604423.59
2023-11-27 14:00:00,68.9,68.99,68.16,8934.89,613255.54
2023-11-27 15:00:00,68.34,68.94,68.3,9525.11,654615.03
2023-11-27 16:00:00,68.38,68.93,68.31,7210.13,495100.47
2023-11-27 17:00:00,68.93,69.08,68.64,6122.54,422028.23
2023-11-27 18:00:00,68.65,68.91,68.63,4220.8,290335.17
2023-11-27 19:00:00,68.66,68.86,67.96,8255.09,565198.07
2023-11-27 20:00:00,68.42,68.61,68.14,4536.42,310232.63
2023-11-27 21:00:00,68.32,68.89,68.27,6194.33,425349.44
2023-11-27 22:00:00,68.85,69.03,68.78,3643.68,250966.18
2023-11-27 23:00:00,69.01,69.33,69.01,5289.37,365982.73
2023-11-28 00:00:00,69.23,69.41,69.1,3683.85,255243.21
2023-11-28 01:00:00,69.27,69.29,68.98,3168.84,219042.87
2023-11-28 02:00:00,68.98,68.99,68.69,3642.18,250765.83
2023-11-28 03:00:00,68.9,68.98,68.72,3040.03,209304.88
2023-11-28 04:00:00,68.79,68.93,68.63,2672.54,183818.25
2023-11-28 05:00:00,68.69,68.75,67.84,11585.0,790048.61
2023-11-28 06:00:00,68.15,68.35,68.02,6152.89,419324.99
2023-11-28 07:00:00,68.35,68.41,68.05,2845.77,194085.77
2023-11-28 08:00:00,68.24,68.35,68.11,2459.88,167816.79
2023-11-28 09:00:00,68.12,69.07,68.08,16916.72,1158456.73
2023-11-28 10:00:00,68.94,68.95,68.78,4063.32,279775.36
2023-11-28 11:00:00,68.94,69.18,68.85,2730.43,188405.15
2023-11-28 12:00:00,69.15,69.18,68.57,13105.06,902453.08
2023-11-28 13:00:00,68.68,69.17,68.55,7023.03,482796.25
2023-11-28 14:00:00,69.13,69.18,68.91,6375.23,440039.93
2023-11-28 15:00:00,68.97,69.21,68.79,6306.06,435089.19
2023-11-28 16:00:00,69.05,69.96,69.05,10786.33,750134.41
2023-11-28 17:00:00,69.75,70.26,69.61,12554.91,878749.67
2023-11-28 18:00:00,70.06,70.12,69.63,9846.25,687900.02
2023-11-28 19:00:00,69.79,70.09,69.7,9030.2,630759.42
2023-11-28 20:00:00,69.95,70.08,69.85,6776.59,474227.31
2023-11-28 21:00:00,70.04,70.1,69.78,8512.6,595804.25
2023-11-28 22:00:00,69.79,69.89,69.53,7182.92,501001.79
2023-11-28 23:00:00,69.62,69.78,69.48,12092.91,842467.47
2023-11-29 00:00:00,69.78,69.94,69.53,4821.57,336195.11
2023-11-29 01:00:00,69.94,70.09,69.93,4096.49,286896.12
2023-11-29 02:00:00,69.95,69.97,69.69,3087.58,215596.53
2023-11-29 03:00:00,69.7,69.77,69.55,6184.76,431068.23
2023-11-29 04:00:00,69.76,69.78,69.69,2261.01,157706.0
2023-11-29 05:00:00,69.77,69.82,69.61,3667.47,255793.76
2023-11-29 06:00:00,69.78,70.1,69.73,3263.99,228150.44
2023-11-29 07:00:00,70.1,70.1,69.85,4214.8,294937.91
2023-11-29 08:00:00,70.01,70.38,69.84,4745.81,332619.43
2023-11-29 09:00:00,70.36,70.47,70.03,4322.74,303841.67
2023-11-29 10:00:00,70.28,70.29,69.54,4159.41,290958.21
2023-11-29 11:00:00,69.7,69.91,69.64,1644.36,114831.26
2023-11-29 12:00:00,69.83,69.93,69.64,4068.9,284127.69
2023-11-29 13:00:00,69.83,69.96,69.61,2961.28,206811.81
2023-11-29 14:00:00,69.84,70.0,69.5,7418.06,517470.91
2023-11-29 15:00:00,69.74,69.83,69.31,6661.37,462848.82
2023-11-29 16:00:00,69.62,69.69,69.17,4873.78,338298.25
2023-11-29 17:00:00,69.51,69.93,69.38,3790.02,264102.29
2023-11-29 18:00:00,69.84,69.94,69.7,3264.08,227901.94
2023-11-29 19:00:00,69.84,69.92,69.7,2674.04,186663.61
2023-11-29 20:00:00,69.83,69.83,69.54,3668.43,255645.55
2023-11-29 21:00:00,69.63,69.89,69.49,3926.36,273819.2
2023-11-29 22:00:00,69.87,69.99,69.86,4512.26,315625.1
2023-11-29 23:00:00,69.93,70.06,69.9,4148.2,290262.96
2023-11-30 00:00:00,70.01,70.16,69.98,4974.17,348543.83
2023-11-30 01:00:00,69.99,70.0,69.68,6089.05,424954.62
2023-11-30 02:00:00,69.69,70.01,69.56,2770.65,193377.69
2023-11-30 03:00:00,69.97,70.05,69.77,2874.49,200962.14
2023-11-30 04:00:00,70.02,70.1,69.79,4440.74,310770.75
2023-11-30 05:00:00,69.82,69.87,69.62,2938.46,204950.3
2023-11-30 06:00:00,69.72,69.93,69.69,4194.91,292798.51
2023-11-30 07:00:00,69.92,69.94,69.61,3729.6,260260.74
2023-11-30 08:00:00,69.64,69.65,69.17,14450.68,1002512.78
2023-11-30 09:00:00,69.35,69.53,69.22,5064.33,351452.97
2023-11-30 10:00:00,69.5,69.64,69.44,3512.95,244333.91
2023-11-30 11:00:00,69.48,69.66,69.44,1991.33,138472.29
2023-11-30 12:00:00,69.64,69.7,69.59,2495.1,173753.93
2023-11-30 13:00:00,69.68,69.69,69.28,4515.56,313846.16
2023-11-30 14:00:00,69.44,69.45,69.12,10074.45,698014.68
2023-11-30 15:00:00,69.37,69.5,69.17,6583.57,456405.08
2023-11-30 16:00:00,69.29,69.41,69.13,5508.82,381669.14
2023-11-30 17:00:00,69.38,69.53,69.37,4106.05,285195.17
2023-11-30 18:00:00,69.52,69.57,69.4,3941.98,273950.53
2023-11-30 19:00:00,69.41,69.49,69.33,4586.6,318481.56
2023-11-30 20:00:00,69.36,69.43,69.31,4905.97,340305.38
2023-11-30 21:00:00,69.33,69.45,69.26,4173.64,289420.76
2023-11-30 22:00:00,69.41,69.58,69.37,5098.02,354244.18
2023-11-30 23:00:00,69.4,69.46,69.27,4087.13,283610.3
2023-12-01 00:00:00,69.44,69.47,69.24,3448.92,239094.19
2023-12-01 01:00:00,69.31,69.98,69.25,7104.93,494998.22
2023-12-01 02:00:00,69.97,70.28,69.89,7988.52,559717.17
2023-12-01 03:00:00,70.1,70.17,69.96,6112.17,428183.8
2023-12-01 04:00:00,70.1,70.46,70.1,8001.2,562335.25
2023-12-01 05:00:00,70.33,70.33,70.16,3568.89,250722.05
2023-12-01 06:00:00,70.17,70.32,70.08,3585.49,251611.36
2023-12-01 07:00:00,70.31,70.53,70.31,4539.9,319784.14
2023-12-01 08:00:00,70.4,70.57,70.32,4133.82,291118.84
2023-12-01 09:00:00,70.32,71.37,70.32,14620.12,1035747.57
2023-12-01 10:00:00,71.31,71.42,70.94,15521.21,1103624.05
2023-12-01 11:00:00,71.06,71.16,70.89,11402.47,810357.29
2023-12-01 12:00:00,71.14,71.2,70.9,13467.92,957234.45
2023-12-01 13:00:00,71.01,71.85,71.0,14464.38,1033420.28
2023-12-01 14:00:00,71.5,71.97,71.21,22966.82,1643485.08
2023-12-01 15:00:00,71.37,71.57,71.02,16108.43,1149513.5
2023-12-01 16:00:00,71.45,72.3,71.39,30830.53,2216601.27
2023-12-01 17:00:00,72.27,72.32,71.85,14724.35,1061514.78
2023-12-01 18:00:00,72.11,72.18,71.68,8559.32,615390.3
2023-12-01 19:00:00,71.72,71.78,71.49,7531.89,539652.97
2023-12-01 20:00:00,71.7,71.91,71.6,5529.22,396777.93
2023-12-01 21:00:00,71.62,71.72,71.5,4538.2,324969.08
2023-12-01 22:00:00,71.56,71.66,71.44,4774.31,341592.77
2023-12-01 23:00:00,71.46,71.62,71.4,8954.27,640290.84
2023-12-02 00:00:00,71.62,71.63,71.43,5205.42,372375.56
2023-12-02 01:00:00,71.5,71.88,71.48,8346.46,598723.34
2023-12-02 02:00:00,71.76,71.93,71.63,4418.45,317014.28
2023-12-02 03:00:00,71.93,72.1,71.83,4842.09,348495.72
2023-12-02 04:00:00,71.92,71.93,71.78,3056.03,219633.78
2023-12-02 05:00:00,71.92,72.03,71.88,3666.39,263797.23
2023-12-02 06:00:00,72.01,72.12,71.96,3021.2,217622.24
2023-12-02 07:00:00,72.11,72.14,71.88,4285.87,308666.89
2023-12-02 08:00:00,71.88,71.96,71.79,4885.08,350979.71
2023-12-02 09:00:00,71.83,72.03,71.79,3299.75,237392.65
2023-12-02 10:00:00,71.96,72.03,71.82,2664.47,191632.05
2023-12-02 11:00:00,71.85,71.86,71.59,2611.07,187161.88
2023-12-02 12:00:00,71.67,71.75,71.56,3297.16,236257.1
2023-12-02 13:00:00,71.63,71.73,71.48,4321.82,309336.51
2023-12-02 14:00:00,71.71,71.9,71.27,6301.21,450967.54
2023-12-02 15:00:00,71.55,72.02,71.36,8598.27,616218.21
2023-12-02 16:00:00,71.83,71.85,71.48,4996.14,358302.87
2023-12-02 17:00:00,71.66,71.74,71.58,3860.46,276665.62
2023-12-02 18:00:00,71.73,72.11,71.7,7712.01,554402.76
2023-12-02 19:00:00,71.91,72.62,71.79,30228.31,2183035.14
2023-12-02 20:00:00,72.42,72.58,72.36,7210.76,522656.82
2023-12-02 21:00:00,72.48,72.72,72.36,7267.3,527277.88
2023-12-02 22:00:00,72.55,72.55,72.06,5477.43,396032.85
2023-12-02 23:00:00,72.22,72.31,72.17,3197.07,231042.53
2023-12-03 00:00:00,72.23,72.7,72.19,6939.98,502389.89
2023-12-03 01:00:00,72.66,72.75,72.53,6153.32,447172.71
2023-12-03 02:00:00,72.6,72.65,72.19,3773.45,273425.16
2023-12-03 03:00:00,72.22,72.28,71.74,9318.72,671264.2
2023-12-03 04:00:00,71.92,71.94,71.75,3382.79,243069.92
2023-12-03 05:00:00,71.77,71.87,71.66,3646.7,261800.68
2023-12-03 06:00:00,71.81,71.91,71.76,3158.93,226978.38
2023-12-03 07:00:00,71.89,72.03,71.77,2849.04,204889.67
2023-12-03 08:00:00,72.0,72.01,71.85,4077.16,293172.33
2023-12-03 09:00:00,71.87,71.93,71.81,2097.31,150750.86
2023-12-03 10:00:00,71.9,72.48,71.83,3736.17,269706.97
2023-12-03 11:00:00,72.48,72.53,71.92,6078.59,439446.16
2023-12-03 12:00:00,72.35,72.4,71.38,9609.99,691155.26
2023-12-03 13:00:00,71.76,72.07,71.65,4284.71,307919.32
2023-12-03 14:00:00,71.81,71.88,71.45,5623.48,402853.24
2023-12-03 15:00:00,71.45,71.8,71.38,4853.85,347553.99
2023-12-03 16:00:00,71.76,71.9,71.69,5978.48,429385.75
2023-12-03 17:00:00,71.83,71.83,71.47,3299.09,236191.81
2023-12-03 18:00:00,71.53,71.66,71.51,5369.76,384587.77
2023-12-03 19:00:00,71.6,71.74,71.47,5649.48,404775.59
2023-12-03 20:00:00,71.74,71.88,71.66,4284.25,307515.97
2023-12-03 21:00:00,71.76,71.95,71.69,4966.93,356713.47
2023-12-03 22:00:00,71.94,72.53,71.93,11614.84,839537.81
2023-12-03 23:00:00,72.51,72.68,71.78,8608.87,622263.89
2023-12-04 00:00:00,72.32,72.77,72.25,7997.27,579834.22
2023-12-04 01:00:00,72.77,74.28,72.69,32921.52,2422909.41
2023-12-04 02:00:00,73.81,74.01,73.66,11571.45,854202.49
2023-12-04 03:00:00,73.74,74.61,73.72,25926.37,1923825.92
2023-12-04 04:00:00,73.89,74.16,73.8,13213.73,977496.38
2023-12-04 05:00:00,74.06,74.33,73.8,20712.86,1534711.04
2023-12-04 06:00:00,73.99,74.28,73.87,13220.04,979625.74
2023-12-04 07:00:00,73.88,74.09,73.49,7110.45,524837.05
2023-12-04 08:00:00,73.58,74.19,73.53,11950.65,882720.84
2023-12-04 09:00:00,74.14,75.05,73.88,51753.2,3860306.38
2023-12-04 10:00:00,74.15,74.97,74.15,8690.73,649197.42
2023-12-04 11:00:00,74.66,74.7,71.96,63416.55,4631724.05
2023-12-04 12:00:00,73.56,73.74,73.21,9418.84,692522.47
2023-12-04 13:00:00,73.71,73.73,72.6,13731.94,1005106.37
2023-12-04 14:00:00,72.81,72.93,72.19,17841.59,1293900.1
2023-12-04 15:00:00,72.74,72.74,72.1,9958.44,721828.85
2023-12-04 16:00:00,72.5,73.12,72.39,12099.99,880313.08
2023-12-04 17:00:00,73.09,73.21,72.56,26194.74,1905806.99
2023-12-04 18:00:00,72.8,72.92,72.64,7572.36,551253.09
2023-12-04 19:00:00,72.74,72.99,72.19,41746.48,3026974.69
2023-12-04 20:00:00,72.32,72.34,71.9,36683.34,2645163.73
2023-12-04 21:00:00,72.01,72.26,71.99,18317.96,1320368.65
2023-12-04 22:00:00,72.2,72.48,71.98,12296.09,888189.52
2023-12-04 23:00:00,72.29,72.92,72.17,9457.87,686368.0
2023-12-05 00:00:00,72.9,73.5,72.68,9456.35,690575.05
2023-12-05 01:00:00,73.5,73.55,72.53,10562.51,771215.32
2023-12-05 02:00:00,72.72,72.75,71.73,10556.34,762074.81
2023-12-05 03:00:00,72.28,72.74,72.23,7180.79,520965.28
2023-12-05 04:00:00,72.55,72.59,72.28,5977.95,433088.6
2023-12-05 05:00:00,72.47,72.72,72.37,5586.36,405649.7
2023-12-05 06:00:00,72.65,72.73,72.28,5339.51,387161.72
2023-12-05 07:00:00,72.44,72.47,71.26,20373.67,1460929.23
2023-12-05 08:00:00,71.82,71.98,71.53,7144.12,513106.12
2023-12-05 09:00:00,71.92,72.2,71.9,4088.35,294743.27
2023-12-05 10:00:00,72.04,72.1,71.77,5078.92,365615.12
2023-12-05 11:00:00,71.77,72.07,71.65,3591.86,258032.17
2023-12-05 12:00:00,71.92,72.06,71.83,7909.96,568933.78
2023-12-05 13:00:00,71.99,72.3,71.55,17167.64,1236897.15
2023-12-05 14:00:00,71.59,72.09,71.52,9935.2,714116.6
2023-12-05 15:00:00,72.03,72.47,71.91,12939.07,933378.03
2023-12-05 16:00:00,72.35,72.62,72.03,16652.17,1205161.29
2023-12-05 17:00:00,72.55,73.52,72.47,27523.07,2007910.77
2023-12-05 18:00:00,73.4,73.92,73.11,22672.23,1667435.5
2023-12-05 19:00:00,73.22,73.48,72.91,12250.22,896468.2
2023-12-05 20:00:00,72.98,73.0,72.58,6453.31,470099.06
2023-12-05 21:00:00,72.82,73.24,72.72,8525.44,622513.31
2023-12-05 22:00:00,73.17,73.37,73.02,9593.34,702372.69
2023-12-05 23:00:00,73.22,74.38,73.2,16518.43,1221452.89
2023-12-06 00:00:00,74.35,74.6,74.01,19635.47,1458378.58
2023-12-06 01:00:00,74.29,74.32,73.44,15273.83,1127694.0
2023-12-06 02:00:00,73.72,73.75,72.84,11122.68,815628.27
2023-12-06 03:00:00,73.28,73.46,73.0,8209.9,601714.82
2023-12-06 04:00:00,73.45,73.63,73.31,7010.54,515219.31
2023-12-06 05:00:00,73.47,73.64,72.25,11447.2,834768.16
2023-12-06 06:00:00,72.94,73.5,72.29,9624.07,701429.34
2023-12-06 07:00:00,73.42,74.1,73.19,11070.8,816149.93
2023-12-06 08:00:00,73.97,74.46,73.94,6053.21,448846.27
2023-12-06 09:00:00,74.4,74.86,73.74,17979.05,1338573.51
2023-12-06 10:00:00,73.87,74.38,73.75,9402.9,696854.25
2023-12-06 11:00:00,74.24,74.39,72.67,14495.44,1066442.4
2023-12-06 12:00:00,73.47,73.8,73.33,7919.36,582409.54
2023-12-06 13:00:00,73.76,73.96,73.29,8206.13,603232.94
2023-12-06 14:00:00,73.44,73.61,72.73,23151.81,1689873.19
2023-12-06 15:00:00,72.9,73.47,72.83,9390.5,686785.15
2023-12-06 16:00:00,73.38,73.77,73.37,6343.98,466720.63
2023-12-06 17:00:00,73.63,73.96,73.61,8003.02,590684.89
2023-12-06 18:00:00,73.74,73.88,73.64,6135.24,452663.41
2023-12-06 19:00:00,73.84,73.91,73.75,9077.09,670113.27
2023-12-06 20:00:00,73.87,73.88,73.21,9517.14,700371.77
2023-12-06 21:00:00,73.21,73.48,72.76,11355.13,831040.14
2023-12-06 22:00:00,73.16,73.3,72.55,10427.6,762066.62
2023-12-06 23:00:00,72.79,72.84,72.18,10607.08,768505.81
2023-12-07 00:00:00,72.43,72.9,72.31,11332.27,822417.33
2023-12-07 01:00:00,72.74,72.78,72.44,6349.23,461092.14
2023-12-07 02:00:00,72.57,72.71,72.5,6923.45,502770.74
2023-12-07 03:00:00,72.64,72.9,72.4,4784.28,347424.11
2023-12-07 04:00:00,72.89,74.04,72.83,10904.91,801746.99
2023-12-07 05:00:00,74.04,74.39,73.95,8580.11,636777.5
2023-12-07 06:00:00,74.25,74.27,73.53,5471.6,404937.49
2023-12-07 07:00:00,73.66,73.89,73.66,3424.9,252780.73
2023-12-07 08:00:00,73.89,74.02,73.11,14894.61,1094593.9
2023-12-07 09:00:00,73.15,73.27,71.92,15851.43,1150576.62
2023-12-07 10:00:00,72.86,72.92,72.52,5603.49,407450.94
2023-12-07 11:00:00,72.7,73.04,72.66,7509.04,546917.02
2023-12-07 12:00:00,72.82,73.31,72.64,4232.19,309218.2
2023-12-07 13:00:00,73.31,73.37,72.67,6283.52,458745.01
2023-12-07 14:00:00,72.86,73.02,72.7,9923.64,722959.69
2023-12-07 15:00:00,73.0,73.82,72.91,14899.71,1093805.7
2023-12-07 16:00:00,73.51,74.29,73.42,19259.28,1426101.18
2023-12-07 17:00:00,74.26,74.5,73.98,17150.26,1273917.87
2023-12-07 18:00:00,74.45,74.49,73.97,6998.94,519813.61
2023-12-07 19:00:00,74.05,74.19,73.42,10336.22,761668.83
2023-12-07 20:00:00,73.59,73.66,73.36,6758.45,497321.45
2023-12-07 21:00:00,73.62,74.39,73.44,16824.7,1242588.92
2023-12-07 22:00:00,74.23,74.31,73.85,7432.19,550612.16
2023-12-07 23:00:00,73.99,74.14,73.84,7615.02,563432.92
2023-12-08 00:00:00,74.04,74.17,73.72,6327.28,468233.26
2023-12-08 01:00:00,73.72,73.92,73.37,5384.81,396458.94
2023-12-08 02:00:00,73.82,74.2,73.72,8008.84,593148.87
2023-12-08 03:00:00,74.19,74.77,74.08,14816.85,1103092.78
2023-12-08 04:00:00,74.53,74.85,74.45,25429.33,1900586.56
2023-12-08 05:00:00,74.67,75.03,74.63,28190.25,2111335.82
2023-12-08 06:00:00,74.73,74.87,74.57,6835.69,510714.71
2023-12-08 07:00:00,74.74,74.8,73.94,11281.41,837956.28
2023-12-08 08:00:00,74.18,74.52,74.14,3333.71,247699.07
2023-12-08 09:00:00,74.31,75.54,74.26,13038.68,976864.41
2023-12-08 10:00:00,74.33,75.4,74.28,20107.87,1511678.3
2023-12-08 11:00:00,75.35,75.8,75.27,31690.86,2393771.66
2023-12-08 12:00:00,75.56,76.2,75.42,24715.14,1871883.04
2023-12-08 13:00:00,75.64,75.96,75.31,15033.59,1138156.15
2023-12-08 14:00:00,75.81,76.27,75.78,18713.85,1423069.81
2023-12-08 15:00:00,76.18,76.69,75.82,32627.56,2490194.75
2023-12-08 16:00:00,76.04,78.87,76.02,63553.35,4944256.48
2023-12-08 17:00:00,77.42,77.61,76.64,23051.82,1779590.69
2023-12-08 18:00:00,77.03,78.01,76.92,31162.09,2419429.9
2023-12-08 19:00:00,77.83,78.08,77.68,9744.46,759220.7
2023-12-08 20:00:00,77.9,78.24,77.82,7573.43,591282.7
2023-12-08 21:00:00,78.24,78.3,77.45,11843.28,922476.21
2023-12-08 22:00:00,77.76,77.82,77.42,9659.64,749477.36
2023-12-08 23:00:00,77.42,78.55,77.31,27003.63,2108749.79
2023-12-09 00:00:00,78.53,78.86,78.34,14587.27,1145978.94
2023-12-09 01:00:00,78.39,78.44,77.94,41864.06,3271324.82
2023-12-09 02:00:00,78.03,78.2,77.74,7719.17,601577.15
2023-12-09 03:00:00,78.16,78.61,78.16,6749.39,529346.16
2023-12-09 04:00:00,78.55,79.0,78.48,11160.13,878814.09
2023-12-09 05:00:00,78.93,79.4,78.59,10809.43,854293.11
2023-12-09 06:00:00,78.66,78.88,78.49,8304.09,652886.53
2023-12-09 07:00:00,78.84,79.36,78.73,6019.26,475572.88
2023-12-09 08:00:00,79.36,79.53,76.8,43580.83,3398045.25
2023-12-09 09:00:00,77.65,78.24,77.36,8793.19,684886.11
2023-12-09 10:00:00,77.47,77.75,77.17,4166.51,322853.86
