date,price,high,low,volumefrom,volumeto
2023-11-08 23:00:00,43.26,43.49,43.12,203376.58,8816676.54
2023-11-09 00:00:00,43.13,43.41,42.64,200382.71,8623120.07
2023-11-09 01:00:00,42.83,43.35,42.53,247100.55,10628818.71
2023-11-09 02:00:00,43.12,43.99,43.03,291277.42,12708153.08
2023-11-09 03:00:00,43.99,44.14,43.67,244673.07,10744850.96
2023-11-09 04:00:00,44.13,44.56,44.12,177120.32,7850848.95
2023-11-09 05:00:00,44.49,44.63,43.93,81153.14,3591462.53
2023-11-09 06:00:00,44.5,44.61,44.14,52741.58,2339188.33
2023-11-09 07:00:00,44.21,44.45,43.85,56001.46,2471515.2
2023-11-09 08:00:00,43.93,45.05,43.93,158561.13,7103340.01
2023-11-09 09:00:00,45.01,46.79,44.63,378793.32,17400495.31
2023-11-09 10:00:00,46.52,47.03,46.22,200708.19,9385290.32
2023-11-09 11:00:00,46.72,47.43,46.32,194321.85,9101037.17
2023-11-09 12:00:00,47.15,48.14,47.15,599188.08,28532874.08
2023-11-09 13:00:00,47.88,48.01,47.14,226383.53,10756041.62
2023-11-09 14:00:00,47.53,48.87,47.29,405125.66,19548961.8
2023-11-09 15:00:00,48.62,48.75,45.74,836425.49,39387967.94
2023-11-09 16:00:00,46.48,46.78,43.36,910408.57,41361475.13
2023-11-09 17:00:00,45.32,45.65,44.26,256455.45,11562227.06
2023-11-09 18:00:00,45.5,45.55,43.73,219727.97,9845015.93
2023-11-09 19:00:00,43.76,44.47,43.55,194033.77,8554556.63
2023-11-09 20:00:00,44.43,44.43,43.09,307647.42,13456621.61
2023-11-09 21:00:00,44.28,45.15,44.24,226573.14,10158665.11
2023-11-09 22:00:00,45.04,45.74,44.74,195205.93,8819127.2
2023-11-09 23:00:00,45.42,45.55,45.0,121695.01,5506006.11
2023-11-10 00:00:00,45.31,46.18,45.08,179632.68,8178418.94
2023-11-10 01:00:00,45.24,46.27,45.12,154096.6,7057002.78
2023-11-10 02:00:00,46.21,46.69,45.88,198883.66,9204866.51
2023-11-10 03:00:00,46.63,47.98,46.44,336102.74,15940950.08
2023-11-10 04:00:00,47.4,47.64,46.82,171949.02,8127088.29
2023-11-10 05:00:00,47.46,47.5,46.81,264772.38,12446839.33
2023-11-10 06:00:00,47.36,48.83,46.82,213540.46,10190957.29
2023-11-10 07:00:00,48.68,48.83,47.16,201684.22,9637903.48
2023-11-10 08:00:00,47.53,47.65,46.59,118848.14,5597804.38
2023-11-10 09:00:00,47.22,49.16,46.93,170038.62,8193301.23
2023-11-10 10:00:00,49.07,49.78,48.55,361087.92,17817190.82
2023-11-10 11:00:00,49.31,51.12,48.77,498603.59,24875393.6
2023-11-10 12:00:00,50.66,51.92,50.05,367161.16,18743447.33
2023-11-10 13:00:00,51.46,51.5,49.52,364116.67,18406819.55
2023-11-10 14:00:00,49.73,50.71,48.68,341057.21,16896253.52
2023-11-10 15:00:00,50.41,51.34,50.23,274500.21,13964489.22
2023-11-10 16:00:00,50.91,52.52,50.69,305993.15,15772512.73
2023-11-10 17:00:00,51.75,52.91,51.42,310750.38,16143167.62
2023-11-10 18:00:00,52.64,54.67,52.49,650197.52,35000576.46
2023-11-10 19:00:00,53.44,54.98,53.44,334172.97,18157224.51
2023-11-10 20:00:00,54.16,55.02,53.1,399397.47,21677685.8
2023-11-10 21:00:00,54.65,54.9,53.76,184318.65,10011121.58
2023-11-10 22:00:00,53.93,57.06,53.66,404614.3,22417954.1
2023-11-10 23:00:00,56.74,57.63,56.18,472806.8,26948836.26
2023-11-11 00:00:00,56.72,57.68,56.29,316705.09,18047678.92
2023-11-11 01:00:00,56.78,57.34,54.44,370669.93,20644559.16
2023-11-11 02:00:00,55.07,56.33,54.87,192830.96,10724040.14
2023-11-11 03:00:00,55.91,56.01,54.58,188834.02,10450185.9
2023-11-11 04:00:00,55.85,55.85,53.85,170818.25,9323477.34
2023-11-11 05:00:00,54.62,54.96,54.14,103168.17,5634282.24
2023-11-11 06:00:00,54.58,55.58,54.44,104458.57,5759036.04
2023-11-11 07:00:00,55.43,56.0,53.63,139945.51,7689076.77
2023-11-11 08:00:00,54.22,55.05,53.85,166039.69,9027251.33
2023-11-11 09:00:00,54.9,55.86,54.18,140508.49,7750329.23
2023-11-11 10:00:00,54.55,55.29,54.31,62315.37,3418081.24
2023-11-11 11:00:00,55.24,55.71,54.86,75530.59,4176662.2
2023-11-11 12:00:00,55.29,56.6,55.08,158234.06,8866096.36
2023-11-11 13:00:00,56.55,59.83,56.45,559430.56,32668714.23
2023-11-11 14:00:00,59.74,63.93,59.36,884127.91,54879959.58
2023-11-11 15:00:00,62.13,62.95,60.13,545016.91,33494786.11
2023-11-11 16:00:00,60.91,62.53,60.91,412504.29,25503464.78
2023-11-11 17:00:00,61.34,61.46,58.08,658432.78,39067744.93
2023-11-11 18:00:00,58.97,59.37,58.44,242516.58,14281275.6
2023-11-11 19:00:00,58.52,60.55,58.45,350793.75,20860016.52
2023-11-11 20:00:00,60.42,60.42,57.1,551253.17,32084453.83
2023-11-11 21:00:00,57.57,58.8,57.32,218737.83,12728101.48
2023-11-11 22:00:00,58.09,58.73,57.09,194426.68,11295807.67
2023-11-11 23:00:00,58.2,58.2,55.38,308571.1,17443971.82
2023-11-12 00:00:00,56.34,57.91,54.54,374167.92,20953904.75
2023-11-12 01:00:00,55.89,56.95,55.23,241093.07,13562676.2
2023-11-12 02:00:00,56.41,56.43,54.78,191640.88,10624792.48
2023-11-12 03:00:00,55.56,57.73,55.3,207197.51,11733824.41
2023-11-12 04:00:00,57.4,58.16,56.51,193536.28,11127958.19
2023-11-12 05:00:00,57.63,59.27,56.85,201750.64,11755053.03
2023-11-12 06:00:00,58.72,59.77,57.77,178919.78,10524670.22
2023-11-12 07:00:00,59.62,61.88,59.37,361340.83,21977024.93
2023-11-12 08:00:00,61.13,61.45,59.22,149699.02,9000132.01
2023-11-12 09:00:00,60.05,60.38,58.59,100305.89,5952601.97
2023-11-12 10:00:00,59.09,60.36,58.51,113812.1,6782692.36
2023-11-12 11:00:00,59.34,60.79,59.21,155350.5,9321100.22
2023-11-12 12:00:00,59.99,60.4,58.35,175898.55,10414634.9
2023-11-12 13:00:00,58.49,59.52,57.78,126743.45,7442606.41
2023-11-12 14:00:00,59.04,59.59,58.45,79948.51,4719380.92
2023-11-12 15:00:00,58.96,59.43,57.99,206133.85,12039263.18
2023-11-12 16:00:00,58.66,58.77,57.51,168663.32,9771458.58
2023-11-12 17:00:00,58.1,58.18,56.96,200583.9,11535188.64
2023-11-12 18:00:00,57.21,57.91,56.36,249941.41,14294864.58
2023-11-12 19:00:00,57.32,57.5,55.06,552256.1,30990547.45
2023-11-12 20:00:00,56.03,56.98,55.72,189262.47,10685361.91
2023-11-12 21:00:00,56.76,57.25,56.51,204744.67,11661733.76
2023-11-12 22:00:00,57.02,57.38,56.66,144039.92,8209202.0
2023-11-12 23:00:00,57.07,57.49,55.66,306229.8,17209383.2
2023-11-13 00:00:00,56.3,57.6,55.18,314741.37,17748789.03
2023-11-13 01:00:00,57.57,59.05,57.45,357822.22,20855736.59
2023-11-13 02:00:00,58.84,59.4,58.06,205822.41,12057311.38
2023-11-13 03:00:00,58.3,58.3,56.7,282946.56,16236097.16
2023-11-13 04:00:00,57.09,58.32,56.9,144855.55,8334945.73
2023-11-13 05:00:00,57.34,58.74,56.73,147631.42,8545673.86
2023-11-13 06:00:00,58.43,58.71,57.13,120453.41,6978834.25
2023-11-13 07:00:00,58.42,59.47,57.95,112977.84,6626029.2
2023-11-13 08:00:00,58.28,59.61,58.09,92453.69,5439023.9
2023-11-13 09:00:00,59.3,59.57,58.25,86643.02,5097469.53
2023-11-13 10:00:00,58.74,58.96,57.36,86652.14,5029199.1
2023-11-13 11:00:00,57.93,58.06,56.52,125153.25,7143116.65
2023-11-13 12:00:00,57.06,58.02,56.15,162600.51,9287070.55
2023-11-13 13:00:00,57.61,57.87,56.69,120973.52,6913453.52
2023-11-13 14:00:00,57.35,59.83,54.57,582715.39,33192271.32
2023-11-13 15:00:00,56.04,56.87,54.83,238930.22,13313769.46
2023-11-13 16:00:00,55.67,56.95,55.41,216029.47,12121376.28
2023-11-13 17:00:00,55.55,55.64,52.38,521559.41,28048236.68
2023-11-13 18:00:00,53.68,54.47,53.12,266816.81,14362335.57
2023-11-13 19:00:00,54.06,54.95,53.78,171057.81,9315646.98
2023-11-13 20:00:00,54.66,54.68,53.17,187286.76,10108028.32
2023-11-13 21:00:00,53.5,53.5,51.61,484707.56,25318800.82
2023-11-13 22:00:00,52.17,52.93,52.07,159769.31,8389026.99
2023-11-13 23:00:00,52.22,52.78,51.6,213157.27,11147001.3
2023-11-14 00:00:00,51.61,53.85,51.31,342273.68,18062005.76
2023-11-14 01:00:00,52.85,54.49,52.75,211781.86,11425307.04
2023-11-14 02:00:00,54.05,54.43,53.33,268467.42,14482357.97
2023-11-14 03:00:00,54.38,54.86,54.01,132890.29,7241656.72
2023-11-14 04:00:00,54.06,54.63,53.82,81093.4,4395632.67
2023-11-14 05:00:00,54.28,54.81,54.19,79471.36,4328167.13
2023-11-14 06:00:00,54.81,54.91,54.06,75807.51,4130895.21
2023-11-14 07:00:00,54.48,55.43,54.41,97817.67,5386189.31
2023-11-14 08:00:00,55.24,55.8,55.09,93921.75,5200373.43
2023-11-14 09:00:00,55.38,55.48,54.09,189390.19,10386845.96
2023-11-14 10:00:00,54.22,54.59,53.65,126438.27,6844178.59
2023-11-14 11:00:00,54.23,54.3,52.04,198587.51,10486494.39
2023-11-14 12:00:00,52.68,53.43,52.07,146215.03,7706525.8
2023-11-14 13:00:00,53.15,55.81,53.05,320745.46,17506852.55
2023-11-14 14:00:00,55.7,57.93,55.12,527839.88,29981835.5
2023-11-14 15:00:00,57.39,57.5,54.84,450204.77,25173678.45
2023-11-14 16:00:00,56.17,56.97,55.61,199817.99,11252113.73
2023-11-14 17:00:00,55.74,55.84,53.37,308432.77,16715847.86
2023-11-14 18:00:00,53.7,54.55,52.42,309221.26,16563639.92
2023-11-14 19:00:00,53.75,55.31,53.61,241960.36,13237601.91
2023-11-14 20:00:00,55.09,56.46,54.84,283460.09,15788799.72
2023-11-14 21:00:00,55.38,56.59,55.27,166941.06,9337161.56
2023-11-14 22:00:00,56.34,57.21,55.68,177995.43,10044823.68
2023-11-14 23:00:00,57.19,57.46,56.61,231947.35,13223559.92
2023-11-15 00:00:00,56.83,57.96,56.4,276668.56,15873822.46
2023-11-15 01:00:00,56.96,57.65,56.49,129705.99,7411256.4
2023-11-15 02:00:00,57.01,57.44,56.43,82788.93,4706218.12
2023-11-15 03:00:00,56.96,57.23,56.16,97395.7,5503272.59
2023-11-15 04:00:00,56.26,57.57,56.26,76673.6,4355177.83
2023-11-15 05:00:00,57.5,58.83,57.1,187887.67,10894712.39
2023-11-15 06:00:00,58.63,58.69,57.82,101433.09,5912669.64
2023-11-15 07:00:00,58.02,59.58,57.81,167356.47,9858683.06
2023-11-15 08:00:00,59.19,59.53,59.05,114346.77,6778353.46
2023-11-15 09:00:00,59.38,59.85,58.77,141744.03,8417432.33
2023-11-15 10:00:00,59.18,59.89,59.17,116279.98,6939101.03
2023-11-15 11:00:00,59.65,63.86,59.38,727190.62,45232018.25
2023-11-15 12:00:00,63.03,63.84,62.07,393889.76,24826134.25
2023-11-15 13:00:00,63.3,63.31,61.36,359573.49,22461044.61
2023-11-15 14:00:00,61.94,62.53,61.42,184647.36,11460653.96
2023-11-15 15:00:00,62.1,62.95,62.1,248082.16,15530911.8
2023-11-15 16:00:00,62.43,63.23,61.42,188169.17,11682602.68
2023-11-15 17:00:00,61.97,62.02,60.7,190930.85,11710793.26
2023-11-15 18:00:00,61.63,63.2,61.34,265032.89,16544147.09
2023-11-15 19:00:00,62.65,65.79,62.46,533203.8,34365642.19
2023-11-15 20:00:00,65.38,67.14,65.08,381159.59,25219488.83
2023-11-15 21:00:00,66.46,66.5,65.0,284267.48,18693071.77
2023-11-15 22:00:00,65.09,65.66,64.2,240035.29,15612162.77
2023-11-15 23:00:00,65.15,65.7,64.83,131848.93,8603595.61
2023-11-16 00:00:00,65.5,66.06,64.79,203334.72,13322533.08
2023-11-16 01:00:00,65.29,65.54,64.46,158521.18,10313832.46
2023-11-16 02:00:00,65.32,66.74,65.11,153895.6,10159824.46
2023-11-16 03:00:00,66.1,66.55,65.87,120720.67,7990228.38
2023-11-16 04:00:00,65.91,65.95,64.97,132462.95,8647679.39
2023-11-16 05:00:00,65.05,66.19,64.81,115196.59,7523733.93
2023-11-16 06:00:00,66.14,68.16,66.03,262453.01,17674390.59
2023-11-16 07:00:00,67.81,67.99,65.62,181997.02,12126441.06
2023-11-16 08:00:00,65.71,66.11,64.62,157767.37,10306912.48
2023-11-16 09:00:00,64.87,65.56,64.17,108211.3,7019503.25
2023-11-16 10:00:00,65.44,66.06,65.07,88535.01,5808996.42
2023-11-16 11:00:00,65.16,65.83,63.31,278847.2,17969522.04
2023-11-16 12:00:00,64.04,64.7,63.32,241664.68,15457557.05
2023-11-16 13:00:00,64.25,64.4,61.91,559382.49,35199680.04
2023-11-16 14:00:00,62.82,63.3,61.42,327626.05,20397345.52
2023-11-16 15:00:00,62.67,63.06,60.52,329282.58,20364961.24
2023-11-16 16:00:00,61.57,62.64,61.08,317398.44,19670610.36
2023-11-16 17:00:00,62.42,62.92,61.67,163174.25,10171450.08
2023-11-16 18:00:00,61.87,62.55,61.58,228868.71,14191023.46
2023-11-16 19:00:00,62.33,62.45,59.07,604307.64,36710520.52
2023-11-16 20:00:00,62.31,62.9,60.68,281343.63,17375744.92
2023-11-16 21:00:00,60.94,61.19,58.39,888048.2,53019163.14
2023-11-16 22:00:00,58.5,59.89,58.03,422742.65,25077686.46
2023-11-16 23:00:00,58.12,58.38,56.39,387017.54,22197050.41
2023-11-17 00:00:00,57.78,59.89,57.62,276624.13,16329944.05
2023-11-17 01:00:00,59.83,60.54,58.94,285062.86,16999670.8
2023-11-17 02:00:00,60.39,60.42,57.92,451417.93,26736560.57
2023-11-17 03:00:00,58.74,59.18,58.02,99824.71,5841485.24
2023-11-17 04:00:00,58.97,59.41,58.32,56747.14,3341477.92
2023-11-17 05:00:00,59.22,59.53,58.69,53332.31,3150686.9
2023-11-17 06:00:00,59.33,59.97,58.61,134576.95,7986961.37
2023-11-17 07:00:00,58.97,59.09,58.02,92113.06,5391751.21
2023-11-17 08:00:00,58.16,59.0,57.23,115450.28,6725276.19
2023-11-17 09:00:00,58.86,59.04,57.58,92390.85,5376675.46
2023-11-17 10:00:00,57.7,57.86,56.56,263679.78,15068321.72
2023-11-17 11:00:00,57.6,58.58,57.41,103723.48,6027887.43
2023-11-17 12:00:00,58.17,58.99,57.07,144015.74,8345409.1
2023-11-17 13:00:00,58.94,59.62,57.76,182005.65,10728772.27
2023-11-17 14:00:00,57.89,58.22,55.74,360232.06,20478161.29
2023-11-17 15:00:00,56.27,56.54,54.13,378650.22,20870898.15
2023-11-17 16:00:00,55.07,56.06,54.42,227404.78,12578698.38
2023-11-17 17:00:00,55.14,57.63,55.09,325340.04,18462556.66
2023-11-17 18:00:00,57.4,58.67,57.21,180332.86,10429121.92
2023-11-17 19:00:00,58.45,58.74,57.29,127118.83,7350569.59
2023-11-17 20:00:00,57.58,58.33,57.52,108837.52,6313812.58
2023-11-17 21:00:00,58.02,58.32,57.63,61274.84,3553919.13
2023-11-17 22:00:00,57.88,58.81,57.85,134773.67,7858182.93
2023-11-17 23:00:00,58.75,59.43,57.97,232320.34,13661184.58
2023-11-18 00:00:00,58.54,58.61,57.24,134037.29,7754542.9
2023-11-18 01:00:00,57.27,57.84,56.79,166445.09,9537816.45
2023-11-18 02:00:00,57.16,57.7,57.1,74270.11,4260708.93
2023-11-18 03:00:00,57.12,57.3,56.31,119910.91,6795354.0
2023-11-18 04:00:00,56.71,57.44,56.52,69573.79,3969391.19
2023-11-18 05:00:00,56.82,56.9,56.12,68728.91,3882213.76
2023-11-18 06:00:00,56.2,56.41,55.08,96939.54,5402623.96
2023-11-18 07:00:00,55.13,56.49,54.74,129023.01,7176688.71
2023-11-18 08:00:00,56.37,56.92,56.08,64151.29,3624474.92
2023-11-18 09:00:00,56.69,57.12,56.54,42429.69,2409061.15
2023-11-18 10:00:00,56.68,57.65,56.57,64681.48,3695550.42
2023-11-18 11:00:00,57.49,57.52,56.86,62354.35,3560868.68
2023-11-18 12:00:00,56.98,57.37,56.76,38363.93,2192744.97
2023-11-18 13:00:00,56.82,57.08,55.56,88030.82,4948195.5
2023-11-18 14:00:00,56.13,57.48,56.0,107283.67,6088062.22
2023-11-18 15:00:00,56.96,58.35,56.87,239311.95,13876607.45
2023-11-18 16:00:00,58.03,59.02,57.86,389554.4,22751152.37
2023-11-18 17:00:00,57.97,58.6,57.58,203909.8,11866249.58
2023-11-18 18:00:00,58.4,59.11,58.24,168043.98,9858036.75
2023-11-18 19:00:00,58.88,59.38,58.7,186422.0,11006277.46
2023-11-18 20:00:00,59.08,59.35,58.76,118665.34,7004571.67
2023-11-18 21:00:00,58.92,59.21,58.26,87843.93,5162130.63
2023-11-18 22:00:00,58.43,58.55,58.03,70666.42,4124686.84
2023-11-18 23:00:00,58.4,58.66,58.3,48896.15,2861253.44
2023-11-19 00:00:00,58.58,58.59,57.3,128713.5,7455944.88
2023-11-19 01:00:00,57.46,57.58,56.67,114401.77,6539168.09
2023-11-19 02:00:00,57.45,57.79,57.01,66659.52,3832303.7
2023-11-19 03:00:00,57.59,58.3,57.14,61940.61,3566385.51
2023-11-19 04:00:00,58.26,58.27,57.77,56123.57,3256992.22
2023-11-19 05:00:00,58.22,58.71,58.11,61104.37,3569278.31
2023-11-19 06:00:00,58.38,60.61,58.33,202432.74,12111737.87
2023-11-19 07:00:00,60.36,60.86,60.06,123532.63,7458358.99
2023-11-19 08:00:00,60.45,61.88,60.28,207295.42,12713273.66
2023-11-19 09:00:00,61.22,61.79,61.13,111063.01,6817228.62
2023-11-19 10:00:00,61.31,61.31,60.09,111618.67,6755834.37
2023-11-19 11:00:00,60.15,60.56,59.42,113502.68,6809769.61
2023-11-19 12:00:00,59.84,60.24,59.09,103422.79,6157404.66
2023-11-19 13:00:00,59.47,60.15,59.37,117381.47,7022446.1
2023-11-19 14:00:00,59.73,60.14,59.28,79863.52,4771511.81
2023-11-19 15:00:00,59.76,60.36,59.44,82980.84,4974713.48
2023-11-19 16:00:00,60.0,60.39,59.46,88430.24,5289715.87
2023-11-19 17:00:00,59.77,60.13,59.56,148290.94,8883118.94
2023-11-19 18:00:00,60.05,61.18,60.02,291209.12,17668685.76
2023-11-19 19:00:00,60.99,61.32,60.54,143585.92,8739611.74
2023-11-19 20:00:00,61.23,61.54,60.2,202852.42,12332649.96
2023-11-19 21:00:00,60.82,61.56,60.47,155262.71,9480437.1
2023-11-19 22:00:00,61.37,61.54,60.51,237295.12,14442396.73
2023-11-19 23:00:00,60.72,62.18,60.7,328760.55,20276737.63
2023-11-20 00:00:00,61.13,61.24,59.86,187846.37,11359008.07
2023-11-20 01:00:00,60.75,61.34,60.41,185996.38,11316431.94
2023-11-20 02:00:00,60.67,60.71,60.06,55954.37,3376264.46
2023-11-20 03:00:00,60.41,60.51,59.82,117863.49,7070268.26
2023-11-20 04:00:00,59.95,60.19,59.63,83737.89,5021586.08
2023-11-20 05:00:00,60.07,60.11,59.4,92478.4,5521151.14
2023-11-20 06:00:00,59.72,59.95,59.51,40819.04,2437913.71
2023-11-20 07:00:00,59.91,59.99,59.15,125083.5,7446126.29
2023-11-20 08:00:00,59.89,60.02,59.33,58805.29,3510569.93
2023-11-20 09:00:00,59.62,60.67,59.53,73445.7,4427399.61
2023-11-20 10:00:00,60.52,60.73,60.15,69069.84,4176450.21
2023-11-20 11:00:00,60.46,61.06,59.84,165492.11,10043244.33
2023-11-20 12:00:00,60.15,60.25,59.77,56473.02,3388249.98
2023-11-20 13:00:00,60.25,60.65,59.58,56147.9,3381094.67
2023-11-20 14:00:00,59.65,60.23,57.77,241319.16,14297845.68
2023-11-20 15:00:00,60.05,60.15,58.48,193889.47,11493134.63
2023-11-20 16:00:00,59.04,59.45,57.53,327374.59,19083561.77
2023-11-20 17:00:00,57.66,58.84,57.41,250624.41,14562448.62
2023-11-20 18:00:00,58.33,58.47,57.08,182194.96,10507896.23
2023-11-20 19:00:00,57.31,57.87,56.76,122371.81,7010805.43
2023-11-20 20:00:00,57.6,57.81,57.0,111905.0,6415316.86
2023-11-20 21:00:00,57.15,57.2,56.04,202394.51,11456214.1
2023-11-20 22:00:00,56.6,57.46,56.23,286468.08,16309392.31
2023-11-20 23:00:00,56.45,56.95,56.25,86866.8,4912126.27
2023-11-21 00:00:00,56.6,57.2,56.29,81879.17,4653128.2
2023-11-21 01:00:00,56.96,57.39,56.42,103243.11,5883925.53
2023-11-21 02:00:00,57.09,57.09,55.14,249017.74,13952683.09
2023-11-21 03:00:00,55.43,56.12,55.37,69614.13,3882679.37
2023-11-21 04:00:00,56.04,56.11,55.63,52705.42,2944351.0
2023-11-21 05:00:00,55.78,56.22,55.69,55724.77,3119539.88
2023-11-21 06:00:00,56.07,56.45,55.93,39222.41,2203954.34
2023-11-21 07:00:00,56.14,56.14,55.33,104779.54,5835437.76
2023-11-21 08:00:00,55.38,56.54,55.38,85166.18,4754375.18
2023-11-21 09:00:00,56.28,57.12,56.2,66605.74,3775897.46
2023-11-21 10:00:00,56.64,57.02,56.58,39672.92,2255115.69
2023-11-21 11:00:00,56.81,56.9,56.17,68988.43,3888724.46
2023-11-21 12:00:00,56.28,56.64,56.02,61541.27,3469959.55
2023-11-21 13:00:00,56.35,56.39,55.48,92641.63,5174437.02
2023-11-21 14:00:00,55.62,55.69,54.49,304391.27,16717607.2
2023-11-21 15:00:00,55.12,55.69,52.85,558726.45,30258004.25
2023-11-21 16:00:00,55.16,56.19,54.51,259475.11,14418169.42
2023-11-21 17:00:00,55.55,55.73,53.25,259167.87,14135605.24
2023-11-21 18:00:00,53.82,54.07,52.44,327830.04,17438528.36
2023-11-21 19:00:00,53.4,54.94,53.35,173007.18,9378138.02
2023-11-21 20:00:00,54.81,55.72,53.91,218377.03,12000961.75
2023-11-21 21:00:00,54.7,54.87,53.52,127415.21,6902849.67
2023-11-21 22:00:00,53.72,53.85,51.31,306727.8,16088454.63
2023-11-21 23:00:00,51.84,52.73,51.55,287392.99,14986855.52
2023-11-22 00:00:00,51.66,53.5,51.49,292939.1,15518920.51
2023-11-22 01:00:00,53.19,53.59,53.02,97995.21,5224685.26
2023-11-22 02:00:00,53.25,53.84,53.01,89768.31,4795893.47
2023-11-22 03:00:00,53.67,54.49,53.55,109382.37,5917747.2
2023-11-22 04:00:00,54.38,54.63,53.92,81331.85,4409468.75
2023-11-22 05:00:00,54.32,54.53,54.03,86741.05,4704398.71
2023-11-22 06:00:00,54.09,54.91,54.09,88472.41,4837170.39
2023-11-22 07:00:00,54.69,55.29,54.42,76677.37,4207586.15
2023-11-22 08:00:00,54.69,55.06,54.56,34759.82,1904644.83
2023-11-22 09:00:00,54.92,55.22,54.7,34731.16,1908731.47
2023-11-22 10:00:00,55.09,55.2,54.39,95200.24,5215129.5
2023-11-22 11:00:00,54.97,54.99,54.43,70507.43,3853003.56
2023-11-22 12:00:00,54.48,55.07,54.47,58594.68,3208921.16
2023-11-22 13:00:00,54.96,55.69,54.57,132202.46,7279557.58
2023-11-22 14:00:00,55.22,55.57,54.28,153054.89,8414859.91
2023-11-22 15:00:00,54.59,55.44,54.06,181201.58,9906726.3
2023-11-22 16:00:00,54.95,55.4,54.41,127609.32,6997255.52
2023-11-22 17:00:00,54.66,55.32,54.57,111013.27,6107135.08
2023-11-22 18:00:00,55.29,56.58,55.1,381689.4,21400030.56
2023-11-22 19:00:00,56.38,57.66,56.37,375413.25,21432444.12
2023-11-22 20:00:00,57.34,58.8,56.97,235941.53,13654618.01
2023-11-22 21:00:00,58.59,58.93,57.73,219172.43,12774260.95
2023-11-22 22:00:00,57.95,58.57,57.63,173822.71,10107737.91
2023-11-22 23:00:00,58.0,58.16,57.28,143271.38,8246869.62
2023-11-23 00:00:00,57.58,58.02,57.0,140727.18,8082096.98
2023-11-23 01:00:00,57.42,58.48,57.39,178608.67,10379446.32
2023-11-23 02:00:00,58.43,58.48,57.89,80889.48,4698850.31
2023-11-23 03:00:00,58.01,58.11,57.52,83621.33,4832585.61
2023-11-23 04:00:00,57.61,58.12,57.5,45291.17,2618816.88
2023-11-23 05:00:00,58.02,58.34,57.87,59284.7,3443996.25
2023-11-23 06:00:00,58.01,58.13,57.73,67418.69,3903748.55
2023-11-23 07:00:00,58.08,58.49,57.57,72469.71,4210504.2
2023-11-23 08:00:00,57.82,58.46,57.79,60363.44,3508959.35
2023-11-23 09:00:00,58.42,58.97,57.88,89535.85,5223939.23
2023-11-23 10:00:00,58.96,58.96,57.84,106097.63,6189798.84
2023-11-23 11:00:00,57.84,57.99,57.21,107143.27,6170205.37
2023-11-23 12:00:00,57.97,59.56,57.52,212440.69,12448238.76
2023-11-23 13:00:00,57.77,57.91,57.32,98537.94,5676581.31
2023-11-23 14:00:00,57.69,57.85,57.14,83209.93,4785274.42
2023-11-23 15:00:00,57.44,57.57,56.49,148759.94,8461966.91
2023-11-23 16:00:00,56.59,56.93,56.49,95366.87,5409575.11
2023-11-23 17:00:00,56.6,57.16,56.59,74666.19,4252299.12
2023-11-23 18:00:00,56.71,57.26,56.52,84684.18,4810258.82
2023-11-23 19:00:00,56.59,56.64,56.16,121731.48,6854577.63
2023-11-23 20:00:00,56.35,56.95,56.3,71337.59,4037403.36
2023-11-23 21:00:00,56.53,56.88,56.41,61347.42,3474934.86
2023-11-23 22:00:00,56.56,56.83,56.46,42715.02,2418744.04
2023-11-23 23:00:00,56.8,56.9,56.39,109570.91,6213801.63
2023-11-24 00:00:00,56.46,57.22,56.19,102073.5,5801736.9
2023-11-24 01:00:00,57.05,57.53,56.89,113160.77,6475655.23
2023-11-24 02:00:00,57.02,57.35,56.82,56508.55,3229385.62
2023-11-24 03:00:00,57.32,57.48,57.22,62478.75,3584441.57
2023-11-24 04:00:00,57.29,57.41,57.09,52437.38,3000621.0
2023-11-24 05:00:00,57.17,57.22,56.87,54591.29,3112130.69
2023-11-24 06:00:00,57.2,57.2,56.89,39823.42,2271229.79
2023-11-24 07:00:00,56.95,57.44,56.66,67493.8,3849132.89
2023-11-24 08:00:00,57.36,57.6,57.09,106646.97,6124306.75
