date,price,high,low,volumefrom,volumeto
2023-10-20 20:00:00,1413.26,1413.26,1408.06,8.027,11322.96
2023-10-20 21:00:00,1408.3,1415.44,1406.64,17.45,24588.86
2023-10-20 22:00:00,1414.92,1437.65,1414.92,53.76,76804.36
2023-10-20 23:00:00,1435.7,1437.91,1427.12,14.53,20806.53
2023-10-21 00:00:00,1427.12,1430.73,1421.25,5.818,8293.79
2023-10-21 01:00:00,1430.45,1437.09,1430.22,11.86,17017.01
2023-10-21 02:00:00,1434.02,1437.34,1423.06,14.44,20673.85
2023-10-21 03:00:00,1437.34,1441.57,1426.86,34.12,48923.23
2023-10-21 04:00:00,1429.36,1430.65,1421.64,29.14,41506.06
2023-10-21 05:00:00,1423.08,1430.06,1415.69,43.67,62090.45
2023-10-21 06:00:00,1421.07,1428.57,1418.22,29.79,42439.3
2023-10-21 07:00:00,1428.57,1434.35,1425.47,41.25,58945.77
2023-10-21 08:00:00,1432.6,1432.61,1423.93,10.64,15180.55
2023-10-21 09:00:00,1425.47,1428.84,1417.77,42.49,60424.36
2023-10-21 10:00:00,1421.75,1425.85,1421.75,4.006,5703.66
2023-10-21 11:00:00,1423.03,1432.3,1423.03,12.32,17580.11
2023-10-21 12:00:00,1429.59,1432.06,1425.21,14.42,20604.42
2023-10-21 13:00:00,1425.92,1437.68,1424.04,35.35,50557.88
2023-10-21 14:00:00,1437.68,1439.95,1432.98,19.86,28529.48
2023-10-21 15:00:00,1439.95,1467.53,1439.93,153.93,223787.78
2023-10-21 16:00:00,1449.2,1450.14,1435.62,54.78,79179.37
2023-10-21 17:00:00,1436.55,1448.38,1432.36,64.13,92301.96
2023-10-21 18:00:00,1438.85,1443.59,1425.98,41.2,58947.49
2023-10-21 19:00:00,1429.48,1434.2,1423.85,53.26,76096.75
2023-10-21 20:00:00,1434.2,1437.28,1431.1,47.29,67822.9
2023-10-21 21:00:00,1433.02,1435.36,1429.46,16.73,23966.63
2023-10-21 22:00:00,1429.46,1431.08,1424.28,7.07,10090.38
2023-10-21 23:00:00,1426.73,1427.11,1422.37,16.56,23614.66
2023-10-22 00:00:00,1425.42,1439.38,1423.95,16.82,24056.73
2023-10-22 01:00:00,1436.63,1440.28,1423.26,17.15,24577.35
2023-10-22 02:00:00,1431.78,1432.07,1425.52,11.5,16459.87
2023-10-22 03:00:00,1428.71,1429.97,1426.01,25.82,36867.32
2023-10-22 04:00:00,1428.59,1438.76,1430.97,19.16,27560.93
2023-10-22 05:00:00,1435.97,1444.45,1433.35,13.33,19169.38
2023-10-22 06:00:00,1439.99,1443.56,1437.91,13.3,19153.33
2023-10-22 07:00:00,1442.91,1443.1,1417.49,37.12,52946.28
2023-10-22 08:00:00,1427.32,1434.78,1419.79,84.25,120238.44
2023-10-22 09:00:00,1420.75,1426.42,1419.53,13.61,19361.55
2023-10-22 10:00:00,1422.05,1427.86,1420.48,18.89,26920.79
2023-10-22 11:00:00,1424.96,1425.08,1420.63,13.62,19403.08
2023-10-22 12:00:00,1423.75,1430.34,1423.73,4.712,6729.59
2023-10-22 13:00:00,1429.88,1433.05,1428.57,13.53,19346.07
2023-10-22 14:00:00,1432.75,1429.38,1421.31,29.62,42152.36
2023-10-22 15:00:00,1420.21,1425.63,1420.1,70.95,100948.73
2023-10-22 16:00:00,1420.8,1430.46,1422.69,13.1,18688.11
2023-10-22 17:00:00,1428.08,1428.09,1423.38,7.79,11102.39
2023-10-22 18:00:00,1426.56,1428.14,1421.98,5.259,7491.81
2023-10-22 19:00:00,1422.65,1426.91,1421.22,43.88,62485.23
2023-10-22 20:00:00,1423.63,1426.62,1423.45,2.941,4189.77
2023-10-22 21:00:00,1425.18,1425.25,1415.89,29.38,41734.19
2023-10-22 22:00:00,1416.9,1439.85,1414.55,16.31,23251.64
2023-10-22 23:00:00,1438.23,1451.61,1435.22,110.0,159157.61
2023-10-23 00:00:00,1448.7,1452.41,1439.34,108.12,156550.38
2023-10-23 01:00:00,1450.18,1474.52,1450.18,93.22,136578.55
2023-10-23 02:00:00,1473.52,1487.0,1468.61,86.08,127368.52
2023-10-23 03:00:00,1484.61,1526.31,1483.97,280.47,422455.47
2023-10-23 04:00:00,1512.23,1520.38,1507.16,85.73,129557.85
2023-10-23 05:00:00,1509.42,1529.11,1501.44,108.56,164955.46
2023-10-23 06:00:00,1519.29,1529.59,1509.54,73.47,111437.96
2023-10-23 07:00:00,1509.86,1515.37,1503.34,21.19,32002.12
2023-10-23 08:00:00,1506.57,1519.37,1502.15,15.27,23062.73
2023-10-23 09:00:00,1517.87,1517.88,1486.01,43.92,66049.88
2023-10-23 10:00:00,1494.09,1506.41,1493.3,42.52,63791.5
2023-10-23 11:00:00,1494.5,1497.76,1481.37,55.33,82360.42
2023-10-23 12:00:00,1491.23,1502.48,1491.04,37.75,56507.89
2023-10-23 13:00:00,1502.46,1504.14,1488.2,70.74,105794.36
2023-10-23 14:00:00,1495.96,1522.36,1495.4,60.39,91202.81
2023-10-23 15:00:00,1519.9,1533.1,1513.36,167.47,254785.51
2023-10-23 16:00:00,1521.89,1529.19,1512.22,84.8,128825.54
2023-10-23 17:00:00,1523.17,1525.09,1509.99,66.18,100401.85
2023-10-23 18:00:00,1513.12,1523.93,1511.34,85.01,128845.85
2023-10-23 19:00:00,1523.93,1529.56,1506.7,119.65,181295.66
2023-10-23 20:00:00,1514.72,1526.24,1511.94,48.33,73328.08
2023-10-23 21:00:00,1523.49,1537.67,1519.97,55.45,84901.08
2023-10-23 22:00:00,1527.53,1595.87,1526.59,230.44,360257.05
2023-10-23 23:00:00,1582.7,1589.44,1546.68,142.3,222216.51
2023-10-24 00:00:00,1565.75,1573.4,1549.34,180.78,282161.39
2023-10-24 01:00:00,1549.54,1578.53,1548.0,91.25,142604.19
2023-10-24 02:00:00,1571.48,1643.76,1570.09,171.01,273357.08
2023-10-24 03:00:00,1618.17,1618.19,1578.8,88.47,141363.91
2023-10-24 04:00:00,1581.23,1593.87,1572.92,84.27,133216.08
2023-10-24 05:00:00,1580.39,1594.88,1562.62,69.33,109711.05
2023-10-24 06:00:00,1564.46,1572.26,1541.04,87.86,136712.65
2023-10-24 07:00:00,1545.76,1546.31,1525.44,97.27,149425.53
2023-10-24 08:00:00,1538.25,1547.14,1539.63,81.6,125633.88
2023-10-24 09:00:00,1541.06,1558.05,1536.58,34.76,53918.1
2023-10-24 10:00:00,1553.24,1561.38,1554.49,91.53,142629.06
2023-10-24 11:00:00,1557.88,1563.45,1552.08,57.74,89966.54
2023-10-24 12:00:00,1555.31,1573.01,1555.31,51.13,79992.45
2023-10-24 13:00:00,1563.74,1563.75,1526.23,67.06,103367.28
2023-10-24 14:00:00,1537.34,1537.9,1517.52,129.32,197874.66
2023-10-24 15:00:00,1534.24,1534.96,1466.23,328.53,490532.01
2023-10-24 16:00:00,1472.77,1503.29,1463.38,180.31,267295.32
2023-10-24 17:00:00,1494.27,1497.62,1477.32,60.97,90652.12
2023-10-24 18:00:00,1477.75,1486.42,1464.41,164.81,243195.61
2023-10-24 19:00:00,1485.88,1488.87,1478.52,100.93,149622.0
2023-10-24 20:00:00,1480.91,1484.75,1471.66,45.77,67547.58
2023-10-24 21:00:00,1474.59,1497.68,1467.93,96.93,143343.16
2023-10-24 22:00:00,1493.46,1511.88,1491.47,91.21,136734.27
2023-10-24 23:00:00,1511.43,1512.03,1497.46,19.77,29728.19
2023-10-25 00:00:00,1502.56,1516.69,1494.43,23.64,35699.1
2023-10-25 01:00:00,1511.61,1513.31,1496.91,115.13,173600.27
2023-10-25 02:00:00,1505.37,1507.14,1477.65,76.95,114364.31
2023-10-25 03:00:00,1478.84,1479.22,1464.36,113.18,166515.81
2023-10-25 04:00:00,1464.58,1465.18,1443.67,217.26,315534.03
2023-10-25 05:00:00,1457.81,1464.64,1445.12,118.11,171779.19
2023-10-25 06:00:00,1447.2,1457.58,1445.42,89.23,129367.8
2023-10-25 07:00:00,1453.56,1458.45,1430.7,141.97,204465.36
2023-10-25 08:00:00,1439.15,1446.43,1433.53,21.94,31593.76
2023-10-25 09:00:00,1441.63,1451.97,1438.07,26.07,37669.53
2023-10-25 10:00:00,1439.15,1444.0,1434.39,21.43,30845.29
2023-10-25 11:00:00,1444.0,1447.33,1437.41,65.15,93963.39
2023-10-25 12:00:00,1438.74,1453.93,1438.74,114.5,165714.74
2023-10-25 13:00:00,1445.31,1460.82,1444.69,86.8,126212.33
2023-10-25 14:00:00,1454.53,1469.45,1451.46,70.09,102398.75
2023-10-25 15:00:00,1467.67,1476.16,1452.59,168.48,246711.39
2023-10-25 16:00:00,1469.17,1479.49,1435.86,1059.57,1554848.68
2023-10-25 17:00:00,1435.86,1447.91,1433.24,95.33,137283.82
2023-10-25 18:00:00,1443.39,1449.7,1441.1,108.39,156624.65
2023-10-25 19:00:00,1447.77,1447.77,1438.07,40.88,58917.04
2023-10-25 20:00:00,1440.99,1444.35,1431.59,66.09,94962.94
2023-10-25 21:00:00,1432.7,1433.95,1421.65,100.27,143091.32
2023-10-25 22:00:00,1429.47,1441.02,1427.67,32.71,47036.16
2023-10-25 23:00:00,1437.59,1437.6,1427.67,35.5,50864.24
2023-10-26 00:00:00,1431.24,1449.22,1427.89,105.61,152197.03
2023-10-26 01:00:00,1445.14,1447.26,1434.97,67.2,96771.31
2023-10-26 02:00:00,1437.51,1445.31,1435.11,38.22,54968.48
2023-10-26 03:00:00,1438.28,1453.71,1438.2,108.66,157528.52
2023-10-26 04:00:00,1453.19,1453.21,1437.85,95.34,137452.22
2023-10-26 05:00:00,1440.9,1441.76,1426.42,133.4,191408.84
2023-10-26 06:00:00,1426.65,1432.0,1417.47,78.15,111311.76
2023-10-26 07:00:00,1431.48,1452.5,1427.66,21.85,31539.96
2023-10-26 08:00:00,1452.36,1476.44,1449.8,173.65,254232.86
2023-10-26 09:00:00,1465.49,1472.96,1452.78,68.24,99734.17
2023-10-26 10:00:00,1460.49,1460.49,1439.29,71.6,103753.78
2023-10-26 11:00:00,1446.24,1447.3,1421.26,50.89,73084.85
2023-10-26 12:00:00,1431.82,1438.11,1429.45,43.05,61713.11
2023-10-26 13:00:00,1436.24,1441.13,1425.87,78.91,113140.33
2023-10-26 14:00:00,1427.42,1431.4,1372.95,334.4,468926.34
2023-10-26 15:00:00,1409.61,1415.89,1381.27,134.81,188560.75
2023-10-26 16:00:00,1396.37,1398.08,1385.67,58.33,81248.2
2023-10-26 17:00:00,1385.67,1402.04,1385.06,67.89,94703.8
2023-10-26 18:00:00,1400.32,1407.23,1400.2,34.77,48770.08
2023-10-26 19:00:00,1407.05,1414.67,1404.51,28.08,39582.51
2023-10-26 20:00:00,1409.73,1419.04,1407.59,50.11,70871.18
2023-10-26 21:00:00,1418.17,1418.17,1409.04,13.8,19483.34
2023-10-26 22:00:00,1415.41,1421.57,1415.41,21.78,30935.59
2023-10-26 23:00:00,1421.57,1424.6,1415.52,69.07,97924.82
2023-10-27 00:00:00,1418.29,1418.29,1401.04,135.63,191646.99
2023-10-27 01:00:00,1406.63,1406.65,1385.22,35.11,48935.46
2023-10-27 02:00:00,1385.56,1399.11,1383.0,33.1,46094.6
2023-10-27 03:00:00,1396.98,1400.0,1385.68,19.47,27094.26
2023-10-27 04:00:00,1390.61,1390.61,1381.04,31.48,43620.47
2023-10-27 05:00:00,1387.33,1389.69,1380.75,52.0,71941.34
2023-10-27 06:00:00,1389.46,1397.78,1388.05,18.92,26391.77
2023-10-27 07:00:00,1397.78,1398.19,1388.28,39.34,54821.03
2023-10-27 08:00:00,1388.28,1397.5,1388.01,24.57,34273.64
2023-10-27 09:00:00,1396.73,1401.87,1396.03,16.48,23049.27
2023-10-27 10:00:00,1399.77,1399.77,1387.6,11.67,16265.45
2023-10-27 11:00:00,1389.37,1392.28,1383.3,32.1,44511.23
2023-10-27 12:00:00,1386.96,1404.32,1386.62,13.76,19202.58
2023-10-27 13:00:00,1401.46,1407.43,1397.91,19.55,27404.29
2023-10-27 14:00:00,1399.96,1400.01,1385.36,96.77,134605.27
2023-10-27 15:00:00,1389.13,1400.17,1384.02,39.18,54564.25
2023-10-27 16:00:00,1394.71,1397.78,1380.29,79.16,109635.39
2023-10-27 17:00:00,1382.23,1383.7,1361.82,298.66,409466.18
2023-10-27 18:00:00,1377.34,1379.68,1365.16,64.57,88658.9
2023-10-27 19:00:00,1373.16,1382.24,1373.16,89.38,123262.46
2023-10-27 20:00:00,1382.24,1387.26,1381.13,31.35,43408.35
2023-10-27 21:00:00,1384.83,1388.91,1379.88,58.81,81392.59
2023-10-27 22:00:00,1388.9,1390.28,1382.76,24.15,33494.43
2023-10-27 23:00:00,1383.22,1392.98,1381.2,28.5,39520.34
2023-10-28 00:00:00,1388.97,1394.73,1388.97,12.12,16873.07
2023-10-28 01:00:00,1392.4,1396.03,1389.59,28.52,39729.23
2023-10-28 02:00:00,1396.03,1403.6,1391.84,49.03,68521.85
2023-10-28 03:00:00,1403.6,1403.61,1395.72,19.91,27843.47
2023-10-28 04:00:00,1397.69,1408.94,1395.91,33.99,47642.23
2023-10-28 05:00:00,1407.34,1414.74,1402.56,39.69,55925.42
2023-10-28 06:00:00,1402.56,1405.34,1401.02,37.38,52428.68
2023-10-28 07:00:00,1403.73,1413.02,1400.66,170.27,239530.25
2023-10-28 08:00:00,1411.46,1415.64,1403.67,31.02,43682.33
2023-10-28 09:00:00,1413.27,1418.34,1412.26,8.396,11888.6
2023-10-28 10:00:00,1415.78,1452.92,1415.18,234.1,335510.56
2023-10-28 11:00:00,1447.58,1454.72,1436.01,152.33,220444.43
2023-10-28 12:00:00,1436.01,1462.15,1433.88,508.0,736628.78
2023-10-28 13:00:00,1453.61,1455.69,1442.97,150.53,218219.59
2023-10-28 14:00:00,1452.88,1463.37,1448.49,176.08,256566.78
2023-10-28 15:00:00,1449.52,1460.81,1449.52,78.08,113650.73
2023-10-28 16:00:00,1451.89,1452.02,1436.78,155.3,224065.66
2023-10-28 17:00:00,1445.0,1448.24,1440.96,33.75,48791.58
2023-10-28 18:00:00,1446.7,1447.79,1441.38,30.01,43350.93
2023-10-28 19:00:00,1444.22,1446.69,1437.66,14.85,21398.12
2023-10-28 20:00:00,1438.12,1444.0,1437.94,12.04,17347.25
2023-10-28 21:00:00,1438.36,1446.42,1438.33,21.62,31196.82
2023-10-28 22:00:00,1443.82,1445.01,1434.07,39.41,56725.18
2023-10-28 23:00:00,1440.32,1444.03,1432.63,20.29,29178.71
2023-10-29 00:00:00,1444.0,1449.2,1437.07,36.74,52952.76
2023-10-29 01:00:00,1440.19,1448.49,1423.23,97.57,139804.12
2023-10-29 02:00:00,1446.07,1446.19,1431.89,43.97,63263.85
2023-10-29 03:00:00,1442.47,1450.51,1434.64,59.08,85279.1
2023-10-29 04:00:00,1437.22,1448.97,1435.13,25.19,36360.15
2023-10-29 05:00:00,1445.55,1446.92,1438.93,4.785,6903.82
2023-10-29 06:00:00,1442.71,1447.67,1433.57,62.25,89789.83
2023-10-29 07:00:00,1441.67,1442.28,1438.04,12.11,17488.18
2023-10-29 08:00:00,1438.04,1442.88,1438.04,31.32,45126.03
2023-10-29 09:00:00,1441.09,1448.07,1439.23,17.72,25566.38
2023-10-29 10:00:00,1439.61,1439.75,1433.63,4.604,6617.01
2023-10-29 11:00:00,1435.45,1443.73,1435.45,11.46,16491.06
2023-10-29 12:00:00,1439.33,1444.5,1435.31,16.9,24332.77
2023-10-29 13:00:00,1444.26,1445.97,1438.03,11.51,16595.2
2023-10-29 14:00:00,1443.72,1447.83,1435.58,11.6,16727.51
2023-10-29 15:00:00,1447.83,1447.83,1427.6,98.6,141655.86
2023-10-29 16:00:00,1429.33,1430.88,1414.55,101.51,144337.73
2023-10-29 17:00:00,1415.11,1429.5,1414.59,49.07,69906.81
2023-10-29 18:00:00,1422.93,1427.91,1421.68,31.3,44592.11
2023-10-29 19:00:00,1427.43,1428.38,1424.11,4.962,7080.64
2023-10-29 20:00:00,1424.75,1428.86,1423.96,8.312,11866.61
2023-10-29 21:00:00,1428.35,1437.62,1425.05,32.05,45948.37
2023-10-29 22:00:00,1426.84,1437.46,1426.68,20.29,29074.14
2023-10-29 23:00:00,1436.44,1438.17,1423.29,117.2,167112.48
2023-10-30 00:00:00,1423.29,1425.87,1416.47,229.28,326070.82
2023-10-30 01:00:00,1420.07,1427.51,1413.64,78.54,111510.92
2023-10-30 02:00:00,1419.48,1421.22,1405.35,54.48,76910.89
2023-10-30 03:00:00,1408.38,1410.97,1400.11,107.68,151442.6
2023-10-30 04:00:00,1409.56,1409.77,1404.9,15.81,22247.82
2023-10-30 05:00:00,1406.47,1411.29,1396.58,65.12,91597.67
2023-10-30 06:00:00,1404.0,1406.0,1395.09,22.76,31864.36
2023-10-30 07:00:00,1399.03,1402.06,1391.6,13.96,19503.5
2023-10-30 08:00:00,1395.18,1415.45,1394.55,51.16,71533.57
2023-10-30 09:00:00,1410.76,1423.05,1409.64,42.24,59938.18
2023-10-30 10:00:00,1414.48,1420.24,1413.84,20.27,28725.59
2023-10-30 11:00:00,1414.88,1421.25,1413.65,14.09,19964.93
2023-10-30 12:00:00,1421.13,1427.06,1415.3,66.32,94386.59
2023-10-30 13:00:00,1415.3,1422.75,1413.65,38.28,54335.65
2023-10-30 14:00:00,1419.53,1422.27,1400.15,1213.56,1712799.18
2023-10-30 15:00:00,1400.15,1404.27,1397.44,88.37,123810.87
2023-10-30 16:00:00,1401.95,1401.96,1397.58,24.04,33638.18
2023-10-30 17:00:00,1399.8,1399.81,1382.07,107.66,149620.77
2023-10-30 18:00:00,1395.73,1397.72,1391.53,9.336,13021.8
2023-10-30 19:00:00,1391.54,1397.11,1390.25,10.55,14721.28
2023-10-30 20:00:00,1396.66,1396.67,1389.99,24.28,33812.84
2023-10-30 21:00:00,1393.06,1399.84,1390.34,25.86,36083.01
2023-10-30 22:00:00,1395.86,1399.05,1391.53,9.835,13707.51
2023-10-30 23:00:00,1392.91,1399.25,1391.84,50.86,70977.01
2023-10-31 00:00:00,1393.43,1407.93,1391.05,55.92,78171.16
2023-10-31 01:00:00,1406.82,1408.02,1399.18,23.06,32327.86
2023-10-31 02:00:00,1400.97,1401.8,1392.45,18.46,25788.92
2023-10-31 03:00:00,1398.34,1401.25,1386.08,38.79,53965.63
2023-10-31 04:00:00,1387.77,1394.28,1386.99,134.75,187611.85
2023-10-31 05:00:00,1388.69,1396.26,1384.23,57.04,79300.9
2023-10-31 06:00:00,1392.39,1400.35,1387.8,49.65,69215.6
2023-10-31 07:00:00,1391.08,1394.79,1385.05,16.68,23163.28
2023-10-31 08:00:00,1387.98,1396.43,1377.1,46.93,65146.27
2023-10-31 09:00:00,1395.52,1396.14,1386.28,26.79,37269.48
2023-10-31 10:00:00,1393.35,1395.65,1390.61,23.56,32824.71
2023-10-31 11:00:00,1391.2,1403.26,1388.09,35.02,48827.5
2023-10-31 12:00:00,1396.82,1398.99,1378.12,51.97,72090.69
2023-10-31 13:00:00,1379.84,1380.74,1361.8,155.57,213684.36
2023-10-31 14:00:00,1370.33,1375.22,1365.04,123.13,168535.17
2023-10-31 15:00:00,1366.78,1366.8,1349.25,204.6,277218.7
2023-10-31 16:00:00,1354.34,1365.4,1352.66,143.08,194529.4
2023-10-31 17:00:00,1361.66,1366.07,1358.79,90.46,123276.77
2023-10-31 18:00:00,1364.95,1366.17,1356.46,118.49,161285.3
2023-10-31 19:00:00,1361.83,1365.61,1359.02,137.32,186997.05
2023-10-31 20:00:00,1364.53,1369.81,1362.69,113.91,155566.05
2023-10-31 21:00:00,1366.51,1367.99,1356.98,136.59,186198.21
2023-10-31 22:00:00,1360.32,1368.84,1357.96,90.52,123479.68
2023-10-31 23:00:00,1362.83,1369.06,1360.85,108.29,147735.91
2023-11-01 00:00:00,1366.19,1374.96,1363.54,124.25,170144.99
2023-11-01 01:00:00,1371.74,1371.82,1360.28,112.87,154284.9
2023-11-01 02:00:00,1360.74,1369.52,1358.17,114.19,155886.45
2023-11-01 03:00:00,1363.73,1364.37,1357.41,183.77,249993.28
2023-11-01 04:00:00,1358.59,1360.85,1352.22,125.61,170490.74
2023-11-01 05:00:00,1352.88,1353.05,1321.11,366.96,490543.14
2023-11-01 06:00:00,1323.14,1325.65,1312.24,153.99,202989.97
2023-11-01 07:00:00,1318.6,1319.02,1311.86,372.62,489928.47
2023-11-01 08:00:00,1312.06,1312.4,1293.53,215.66,281694.93
2023-11-01 09:00:00,1299.17,1310.6,1298.0,127.72,166634.45
2023-11-01 10:00:00,1302.58,1302.88,1293.84,112.48,146085.3
2023-11-01 11:00:00,1296.55,1308.88,1292.19,121.84,158432.03
2023-11-01 12:00:00,1307.3,1319.34,1300.85,151.71,198395.55
2023-11-01 13:00:00,1315.24,1327.12,1296.64,118.91,155594.53
2023-11-01 14:00:00,1301.63,1313.91,1296.8,119.27,155362.67
2023-11-01 15:00:00,1300.89,1315.65,1300.19,104.18,136317.4
2023-11-01 16:00:00,1314.52,1324.5,1311.07,91.14,120145.0
2023-11-01 17:00:00,1313.01,1320.03,1310.9,67.08,88244.22
2023-11-01 18:00:00,1317.39,1328.71,1315.03,500.1,660435.25
2023-11-01 19:00:00,1322.43,1342.96,1322.43,196.76,262104.57
2023-11-01 20:00:00,1334.33,1347.83,1334.32,81.84,109875.49
2023-11-01 21:00:00,1347.55,1350.35,1336.31,224.99,302337.36
2023-11-01 22:00:00,1344.7,1346.76,1329.71,79.28,106207.85
2023-11-01 23:00:00,1331.05,1341.24,1330.4,56.17,75128.61
2023-11-02 00:00:00,1340.12,1342.78,1335.64,37.19,49781.06
2023-11-02 01:00:00,1342.78,1358.61,1340.43,75.94,102734.5
2023-11-02 02:00:00,1343.08,1354.52,1336.55,83.4,112129.68
2023-11-02 03:00:00,1351.04,1369.22,1351.04,123.15,167743.61
2023-11-02 04:00:00,1363.58,1370.5,1359.01,116.62,159245.96
2023-11-02 05:00:00,1362.75,1363.45,1342.42,64.77,87549.89
2023-11-02 06:00:00,1343.42,1345.77,1334.33,62.68,84172.85
2023-11-02 07:00:00,1338.79,1343.96,1337.15,28.7,38471.11
2023-11-02 08:00:00,1339.04,1344.92,1327.88,49.45,66135.43
2023-11-02 09:00:00,1344.92,1348.55,1338.91,73.66,98928.67
2023-11-02 10:00:00,1346.85,1350.32,1342.25,32.77,44097.86
2023-11-02 11:00:00,1343.22,1347.79,1336.79,76.62,102729.15
2023-11-02 12:00:00,1341.23,1345.06,1335.37,79.52,106455.47
2023-11-02 13:00:00,1340.04,1341.38,1305.48,343.52,452759.92
2023-11-02 14:00:00,1312.47,1319.26,1310.49,40.93,53834.75
2023-11-02 15:00:00,1317.17,1317.94,1295.88,61.84,80566.08
2023-11-02 16:00:00,1300.19,1301.29,1282.56,136.85,177120.49
2023-11-02 17:00:00,1297.75,1304.43,1289.21,43.53,56457.53
2023-11-02 18:00:00,1303.91,1308.38,1293.84,98.47,128053.67
2023-11-02 19:00:00,1298.48,1307.89,1296.53,109.33,142064.76
2023-11-02 20:00:00,1305.83,1307.96,1296.55,187.19,243315.04
2023-11-02 21:00:00,1301.34,1306.28,1296.42,38.61,50274.05
2023-11-02 22:00:00,1306.28,1307.32,1299.44,10.05,13108.71
2023-11-02 23:00:00,1301.29,1309.19,1296.63,33.17,43317.27
2023-11-03 00:00:00,1307.07,1307.07,1291.48,28.02,36423.73
2023-11-03 01:00:00,1296.8,1298.0,1280.22,87.5,112722.33
2023-11-03 02:00:00,1295.95,1299.83,1293.05,20.59,26705.03
2023-11-03 03:00:00,1296.97,1301.96,1295.55,17.92,23276.31
2023-11-03 04:00:00,1301.96,1301.96,1291.37,22.53,29207.68
2023-11-03 05:00:00,1295.77,1305.21,1294.98,26.17,33979.48
2023-11-03 06:00:00,1305.2,1311.06,1304.9,13.93,18240.28
2023-11-03 07:00:00,1307.98,1323.0,1306.15,63.85,84049.4
2023-11-03 08:00:00,1319.65,1329.4,1311.42,33.43,44199.8
2023-11-03 09:00:00,1319.43,1319.46,1307.35,38.03,49892.24
2023-11-03 10:00:00,1309.29,1309.31,1301.54,52.12,68095.48
2023-11-03 11:00:00,1306.67,1317.76,1305.4,50.06,65624.55
2023-11-03 12:00:00,1313.75,1325.94,1309.9,32.55,42972.07
2023-11-03 13:00:00,1321.8,1326.01,1313.27,36.94,48717.03
2023-11-03 14:00:00,1324.0,1333.56,1322.24,50.3,66856.71
2023-11-03 15:00:00,1330.11,1335.89,1329.12,40.15,53458.89
2023-11-03 16:00:00,1332.44,1333.18,1323.86,35.68,47408.93
2023-11-03 17:00:00,1327.91,1330.13,1319.45,52.05,69017.09
2023-11-03 18:00:00,1325.59,1333.58,1323.9,13.85,18423.92
2023-11-03 19:00:00,1329.35,1331.61,1326.07,30.39,40350.7
2023-11-03 20:00:00,1330.31,1334.88,1327.55,17.93,23881.39
2023-11-03 21:00:00,1332.14,1341.38,1331.48,18.47,24652.97
2023-11-03 22:00:00,1340.92,1342.2,1337.6,20.23,27141.6
2023-11-03 23:00:00,1341.02,1344.76,1337.74,62.18,83384.02
2023-11-04 00:00:00,1337.98,1342.11,1334.96,16.76,22423.82
2023-11-04 01:00:00,1341.93,1345.27,1336.01,32.34,43363.33
2023-11-04 02:00:00,1339.62,1343.77,1336.39,9.373,12558.9
2023-11-04 03:00:00,1337.03,1340.47,1332.42,7.066,9438.13
2023-11-04 04:00:00,1340.46,1340.96,1335.68,34.05,45616.16
2023-11-04 05:00:00,1336.52,1336.52,1326.3,56.07,74643.45
2023-11-04 06:00:00,1330.64,1338.05,1330.64,14.91,19907.18
2023-11-04 07:00:00,1337.04,1347.01,1336.17,27.08,36291.54
2023-11-04 08:00:00,1338.28,1342.27,1334.79,11.26,15096.98
2023-11-04 09:00:00,1340.74,1344.16,1338.18,31.23,41913.62
2023-11-04 10:00:00,1338.18,1345.14,1334.84,30.43,40854.75
2023-11-04 11:00:00,1341.93,1345.72,1338.59,34.5,46376.52
2023-11-04 12:00:00,1338.59,1342.56,1334.59,12.76,17074.81
2023-11-04 13:00:00,1342.53,1344.24,1332.33,18.53,24817.56
2023-11-04 14:00:00,1333.96,1334.21,1328.77,15.56,20743.92
2023-11-04 15:00:00,1330.32,1330.49,1322.31,7.545,10002.24
2023-11-04 16:00:00,1324.34,1328.37,1323.15,14.48,19196.66
2023-11-04 17:00:00,1325.23,1327.42,1324.65,20.46,27137.04
2023-11-04 18:00:00,1325.62,1330.84,1322.91,12.71,16864.38
2023-11-04 19:00:00,1330.8,1333.08,1328.9,20.2,26872.88
2023-11-04 20:00:00,1332.45,1335.32,1329.77,13.08,17414.69
2023-11-04 21:00:00,1329.78,1333.18,1328.89,12.67,16887.53
2023-11-04 22:00:00,1329.01,1343.92,1329.01,14.13,18904.52
2023-11-04 23:00:00,1343.62,1346.27,1336.73,19.75,26469.69
2023-11-05 00:00:00,1338.97,1344.83,1337.18,35.17,47183.45
2023-11-05 01:00:00,1342.61,1349.48,1341.59,45.15,60791.67
2023-11-05 02:00:00,1343.15,1343.19,1334.86,20.09,26886.02
2023-11-05 03:00:00,1340.58,1357.03,1334.67,360.57,482743.76
2023-11-05 04:00:00,1354.53,1356.55,1341.75,66.76,90136.13
2023-11-05 05:00:00,1345.67,1348.43,1343.44,41.28,55593.36
2023-11-05 06:00:00,1345.49,1345.49,1332.81,23.36,31261.39
2023-11-05 07:00:00,1334.34,1343.75,1333.5,38.98,52119.12
2023-11-05 08:00:00,1342.73,1343.31,1332.44,52.81,70628.91
2023-11-05 09:00:00,1334.37,1339.85,1332.5,37.09,49565.81
